IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_601,-0.9119756,-2.1513562,-0.80714506,-0.56551325,-0.92271686,0.9668958,0.3468712,0.034914006,-0.4282249,-0.33259997,0.4305645,1.4643685,-1.2976058,-0.84555304,-0.27435955,-1.1345971,1.9764686,1.9442939,0.9118764,-0.4497832
STUDENT_602,0.5555594,-0.16468227,-1.1200222,0.24356136,0.5457535,0.027073264,-0.25506204,0.5732748,-0.29240134,-0.0069270553,0.59936064,1.3762169,-0.19669957,0.13169378,0.1535145,-0.13052604,-0.11059193,0.41771418,-0.06230379,-0.0055640936
STUDENT_651,-0.47147644,-0.21298373,0.7989693,-0.7946933,0.16551772,-1.0419464,0.31679314,-0.11620078,0.4291057,0.63578254,0.4347847,-0.19143288,0.051214173,0.17472935,-1.7867757,1.0036719,-0.26178232,1.1983783,0.43074277,2.5315561
STUDENT_791,-0.19350284,-0.57171553,-1.011986,-1.4768873,0.2426557,0.11882006,0.31944942,0.78693384,-1.5614611,-0.13634686,-0.45534152,2.5323396,0.038208976,2.0012033,-1.3569511,-0.06397462,0.12634519,2.2025511,1.0003911,0.7855744
STUDENT_813,0.023550203,-0.67504716,-1.4352188,0.6124165,0.2975604,0.5029792,0.17768547,0.2830187,-0.24031162,0.42127305,0.015799291,1.7524911,-0.333861,0.3929721,-0.7883535,-0.5288285,0.08062057,1.7987746,0.47219938,0.2996833
STUDENT_814,-0.7506109,-1.463531,-0.5203387,0.2953072,-1.0480523,0.20533195,0.41441944,0.6346571,0.27508637,-0.58240294,1.163342,0.6524709,-0.65846884,-0.48898694,-0.14475983,-0.6474675,0.678027,1.0564637,0.18626815,-0.12730071
STUDENT_815,0.08972078,0.3905283,-0.5140173,1.7447509,-0.402413,-0.8371173,-0.23050296,-0.08582301,-0.5842698,-1.8499281,-0.10897652,0.17727686,-0.87320465,-0.3575728,0.16025424,0.046035565,1.2680081,0.8906679,0.47927982,0.301144
STUDENT_818,0.22353643,-0.042531542,-0.15916654,0.2132564,-0.23420277,0.74220747,0.2974137,-0.2758877,-0.329284,0.19554764,0.024253152,0.8106343,0.36042583,0.93856776,-0.95348316,-0.18514398,0.07977781,1.0012928,0.34594136,-0.22185436
STUDENT_826,0.37773645,1.2044225,-0.5214982,-0.018745858,0.8229854,-0.5899101,0.23119614,0.18450461,-0.33678007,-1.0499192,-0.08483339,0.12898861,1.009534,0.877444,-0.783312,-0.2664658,-0.6547024,0.5568519,-0.13031152,-0.20624389
STUDENT_827,-0.38512272,0.20178095,-0.21591671,-0.41278735,0.31147322,-0.70839643,0.30099815,0.50132746,-0.36287868,-0.7791535,-0.075877085,-0.038124442,0.18169607,0.04346565,-0.6790173,-0.22743589,-0.12120148,0.6028406,0.16413975,0.2794159
STUDENT_866,-0.67566186,1.0038129,-0.61961067,0.2563103,0.73436165,-0.46122313,-0.5283104,0.28914973,-0.4472338,-0.25014654,-0.10405336,-0.12016843,1.006424,0.780885,-0.31088352,-0.12552908,0.018376468,1.236801,-0.36301425,0.16839488
STUDENT_869,-1.0957247,0.80667365,-0.070099406,-0.55581397,0.36716485,-0.66880125,0.4454479,0.022227045,0.16068311,0.6836081,-0.5226539,-0.8325254,0.7068799,0.73635095,-1.1138386,0.3654264,-0.09516372,0.9680835,0.18145907,1.9329989
STUDENT_872,-1.5609806,-0.6848264,-1.200849,-0.15073913,0.16642338,-0.57285225,-0.3916454,0.94145787,-0.6407849,-0.17345159,-0.008647449,-0.08876543,-0.22343014,-0.36107188,-0.041142438,-0.30422926,0.9409446,1.6974963,0.4316131,0.6734547
STUDENT_886,-2.511282,-0.625824,-0.034723237,-0.3476397,-0.47504687,-0.3146564,-1.1101676,0.6802552,-1.1245356,-0.028574299,0.29820257,-0.3351629,0.10827942,-0.31156358,0.15966475,-0.34934863,1.5871081,2.8417106,-0.25818408,-0.18252528
STUDENT_895,0.11158616,-0.36169085,-0.12522027,0.089963734,0.009843536,-0.01292013,0.4223663,0.024735939,0.17046483,0.28617007,-0.055986427,-0.2802467,-0.026267337,-0.041716352,-0.44091418,0.21291415,0.10567613,-0.21243408,0.42625368,0.43708873
STUDENT_898,-0.5920337,0.07403616,0.67924803,-0.7334166,-0.06646068,0.254605,-0.51827055,-0.23917542,-0.4049971,0.57536405,0.84933335,0.45383003,-0.2936788,-0.76153386,0.24256524,0.05607155,1.0911405,1.2571954,-0.72463846,-0.067889884
STUDENT_900,0.114747904,0.98905635,-0.8998406,0.31541613,0.99452484,-0.5153688,-0.6570401,0.4760712,-0.08943466,-1.438513,-0.42394963,-1.3273147,1.2968633,-0.49864134,0.24515218,-0.25939587,1.1804302,-0.7879498,-0.0511496,0.11233553
STUDENT_901,-0.5456881,-1.1180117,-0.6797929,-0.14453363,0.18944359,-0.019505054,0.3643762,0.40132734,-0.055737723,1.3088202,0.074397825,-0.07637428,-0.60703295,-0.4337531,-0.5214811,0.38829932,0.2953539,0.6845598,0.6117262,1.411111
STUDENT_903,0.07081523,-0.014557758,-1.148966,-0.011350855,0.19709286,-0.68744755,0.13859768,0.94001114,-0.26605195,-1.7431711,0.3439308,0.8173336,0.53944135,0.5882248,-0.12023757,-0.42901683,0.04335028,0.563053,0.33839762,-0.033046946
STUDENT_904,0.092046805,1.401681,-0.17271963,-0.3630159,0.93417645,-0.73713607,0.24464798,-0.16607027,-0.11145891,-0.40322626,-0.63970816,-0.5529509,0.8925187,0.665789,-0.8383952,-0.10041554,-0.526444,0.22600555,-0.071795575,0.38705683
STUDENT_909,-1.1395024,0.39144108,0.16220945,-1.2173172,0.37924665,-0.45362058,0.6228503,0.03762972,-0.5544603,1.0823572,-0.81200325,-0.8530704,0.5691449,0.79998714,-1.3121256,0.76365274,0.4278916,0.918924,0.5911984,2.3609354
STUDENT_910,-0.7659015,-0.17382914,-0.85988,-1.7426287,0.53654146,-0.5134532,0.47770315,1.0550934,-0.9437764,1.0460098,-0.11341276,0.8014935,0.10852103,1.2325026,-0.64129466,1.0407686,0.67352146,0.7140592,0.8609211,2.7205617
STUDENT_912,-1.6551955,-0.9271513,0.7913656,-1.325441,-0.45448068,-1.1168964,0.07060256,0.95853513,-0.9954775,-0.23273718,0.54291797,-0.1037083,-0.5109228,0.05130773,0.29340088,0.6608256,0.008250518,1.4343532,0.16301617,-0.630285
STUDENT_913,-0.4804727,0.14466634,-0.06966088,-0.6898842,-0.028747417,-0.43515807,-0.11389599,0.49822015,-0.8978215,-1.0835311,-0.02677162,0.4846824,0.617118,0.8443719,0.029162314,-0.10504255,0.12877044,1.0181662,0.29835904,-0.4614539
STUDENT_914,0.17836955,0.6161042,-1.1137105,1.2361047,0.87916464,0.06440775,-0.41145238,0.06514781,0.39433435,0.7244641,0.24546531,-0.369151,0.75115985,-0.13139215,-0.068789415,-0.040275484,-0.18862818,0.29028982,-0.64183664,0.106285036
STUDENT_915,0.6659196,0.34325406,0.26390544,-0.256466,0.27597734,0.5826556,-0.016906908,-0.51119864,-0.7898609,0.38887006,-0.35429138,0.40988687,0.7194144,1.126489,-0.47860444,0.33717927,-0.0030956212,0.2038474,0.357153,-0.1690682
STUDENT_921,-0.64085346,0.48856285,-0.547651,0.26984015,0.06085922,-0.9338146,0.2372371,0.57020605,0.4753052,-1.1456999,0.32620418,-0.49378267,0.77746624,0.54341847,-0.26858243,-0.15936743,-0.1203062,0.18443446,0.086293586,0.52400726
STUDENT_935,0.28896293,0.7219564,-0.53072226,-0.8389707,0.80493796,-0.70305586,-0.16224715,0.79312557,-0.6071491,-0.8354746,0.5534271,1.3971345,0.2687955,0.89429325,-0.41536573,0.055839717,-0.67004585,0.8518007,-0.30796012,0.14567156
STUDENT_958,-2.6517482,-1.5411928,-1.11522,0.081682324,-1.6706659,-0.44411483,0.33563423,1.3532692,-0.18668197,-0.67703813,0.6964328,0.22343554,0.0046161395,1.2378737,-0.814495,-0.20139235,1.2895186,2.3355582,0.7653202,1.8475479
STUDENT_979,-0.495407,-0.8391913,0.42215946,-2.3472397,-0.5842277,-0.22599405,0.58197856,0.6876281,-1.3991399,-0.6997319,0.2536798,1.5495056,-0.28283775,1.0891008,-0.6037587,0.16097277,0.5336822,1.1439633,0.8241433,0.31084597
STUDENT_982,-1.2214557,-1.6393334,-1.1340296,-0.8659603,0.62232727,-0.53404695,0.4636651,0.111025296,0.09671698,1.870368,-0.5986828,0.079197064,-1.233841,0.24187368,0.046239324,-0.26752877,-0.29739708,0.49807525,0.35490185,0.92483544
STUDENT_983,0.67154056,0.38924685,-0.57962775,0.31052846,0.9432807,-0.356426,-1.0534542,0.13635145,-0.33441427,-0.5757198,0.43458194,0.25417033,0.79289126,-0.42775384,0.119875826,0.2544867,0.86168486,0.2923541,0.123439744,0.71748096
STUDENT_992,0.33469647,0.53148276,-0.13553986,0.7777028,0.8073181,-0.4239583,-0.68257064,-0.43464336,-0.2832679,-0.77913827,0.020516284,-0.5370608,1.0880575,-0.07113724,-0.39658377,-0.18519811,0.38712057,0.7911074,0.3604539,-0.050702333
STUDENT_993,0.3526763,0.084596165,-1.2274649,0.92928255,0.7916289,-0.88280696,-0.4753049,0.26275694,0.15708154,-0.6378761,0.769448,0.7746523,0.5362347,0.5338453,-0.43184358,-0.05500725,-0.38362858,1.346921,0.28903377,0.44580716
STUDENT_1013,-1.6962383,-1.5879896,-0.5383382,0.4442092,-0.91892093,-0.5778606,-1.1149751,1.0058235,-0.14064294,-0.6783691,1.3742876,-0.6937209,0.08379422,-0.65349007,0.32911214,0.17414738,1.9826041,1.6461089,0.5885531,1.0818132
STUDENT_1015,-0.1467096,0.38759026,-0.56198776,-0.5154916,0.9404897,0.4936703,-0.13974477,-0.9220072,0.3092633,0.37794107,-0.78854746,0.014065195,0.012400074,0.06820742,0.2120969,-1.0852592,0.5443991,-0.15707,-0.4999888,-0.48077044
STUDENT_1017,0.5898579,-1.0640714,-0.6573198,-0.5555512,0.2116737,-0.023287103,1.2720921,-0.09263015,0.3788391,0.2518551,-0.016337462,1.7027317,-1.0814751,0.060613878,-1.5215539,-0.5110568,-0.67511654,1.0697544,0.35714853,-0.15749183
STUDENT_1022,0.81115216,1.023783,0.65042543,-0.4115661,1.1375121,-0.50472564,-0.6799566,-0.49520537,-0.4463562,-0.57982796,-0.3353662,-1.2311475,1.3398328,-0.61147964,-0.39951542,0.9142503,1.1198186,-0.8295286,-0.08361358,0.809734
STUDENT_1023,-0.31617412,-0.42371693,0.74042165,-0.349826,0.72331214,-1.1967533,0.19452918,-0.37689364,0.060398396,0.50400877,-0.16486374,-0.50832534,0.12234209,-0.15205568,-1.2119983,0.42315686,-1.1165996,1.5634499,0.67101735,0.43494853
STUDENT_1024,-0.093268864,0.26124448,0.17322117,0.3676047,0.38462898,-0.5761569,-0.0789611,-0.45551747,0.23524016,-0.40515557,0.18710622,-0.3542738,0.7697348,0.47858164,-0.8498743,0.043355692,-0.28299928,1.1417524,0.48880076,0.37968743
STUDENT_1026,0.8849235,1.4698519,0.27407372,0.32631367,1.1275188,-0.25784037,-0.57267344,-0.8569617,-0.33601964,-0.73224026,-0.0935517,-0.52186835,1.4326253,0.28058115,-0.63035613,0.033871114,0.2987196,0.107876405,-0.100497656,0.17720267
STUDENT_1027,0.8987139,0.23159783,-0.67684996,-0.061477188,0.05168858,0.696672,-0.32608336,0.13421759,-0.8100341,-0.46566558,0.102542095,1.1417904,1.1859882,2.1048765,-0.35976928,-0.83983094,-0.083792076,-0.25191548,-0.28851718,-0.34968576
STUDENT_1028,0.483224,-0.20986286,-0.7921243,0.35537016,0.56917447,-0.5607395,-0.20721017,-0.22405821,-0.25225776,-1.0186839,0.19113865,0.6899084,0.44014955,0.45061928,-0.53225785,-0.29158023,-0.23130493,1.4530653,0.706481,-0.28085592
STUDENT_1029,0.07303218,0.20798083,0.095720075,0.21179686,0.7340781,-0.67716295,-0.3306194,-0.5009258,-0.2098859,-0.44749105,0.2502035,0.04431625,0.5666616,0.04036233,-0.6993676,-0.23093802,-0.50734836,1.5655553,0.3032462,-0.40542176
STUDENT_1030,-1.1852086,-0.27189907,-0.38080266,1.3565979,-0.19483462,-0.8841987,-0.9127195,0.53968704,-0.47211635,-0.47641283,0.553139,-0.31348988,-0.4868547,-0.64068455,0.2406124,0.13424404,0.95258147,1.7908273,-0.2005549,0.4315703
STUDENT_1032,0.62692994,-0.6211961,-0.014878138,-0.7503859,-0.19987065,0.03202351,0.00019779243,0.3526698,-0.5257309,-0.5816534,0.930704,1.8309071,-0.57133955,0.01793418,-0.03806025,-0.3231314,-0.08649838,0.6055388,0.048997767,-0.85429573
STUDENT_1033,0.3961774,-0.23836333,-0.612408,0.09682551,1.1142032,-1.0008094,0.5939892,-0.6205029,0.56193036,-0.19542769,-0.23016956,0.4291243,-0.22032648,-0.47308302,-1.4255399,-0.5221326,-1.1586237,1.8443896,0.43904912,0.140879
STUDENT_1034,-0.40088004,-0.32401934,-0.29406723,1.1156181,-0.26818344,0.31010684,-0.3798076,0.11645485,-0.1369865,-0.064969994,0.29882172,-0.23498262,0.85493976,0.17275533,-0.23466012,-0.37257063,0.3241688,1.0044984,-0.057544954,-0.77454114
STUDENT_1035,-0.06889608,0.24919248,0.19602625,0.6113919,-0.056214757,0.19471684,-0.23275888,-0.15536909,-0.37894803,0.082527846,0.27614045,-0.096591726,0.9255536,0.5187049,-0.40467685,-0.22845638,-0.14785601,0.8013614,-0.2609821,-0.802902
STUDENT_1036,-2.2698877,-2.3892648,-0.5302067,-0.020131733,-1.4901489,0.2418759,-0.13942114,1.0116023,-0.04310267,0.2410424,1.7102655,1.3349464,-1.1953081,-0.6862056,-0.16247195,-0.6595531,1.0919666,3.0448694,0.001657553,0.0058972836
STUDENT_1037,0.15251005,-0.1826131,0.09856297,-0.279021,-0.6344665,0.13886386,0.42124113,0.2291013,0.38953364,-0.5569408,1.1824884,0.9103677,-0.23366882,0.36454207,-0.36640328,-0.3142511,-0.057458684,0.124024525,-0.22858551,0.060219377
STUDENT_1041,0.71158177,0.3256037,-0.18066391,0.24728806,0.9076361,-0.43785447,-0.6209394,-0.25795022,-0.24840093,-0.96006775,0.13892958,-0.17232016,0.59414047,-0.8188924,-0.29427075,-0.24972248,0.61470306,0.31563,0.31925085,0.016384214
STUDENT_1044,0.16291353,-0.46886146,0.29094726,-0.780144,0.7531134,-1.051554,-0.09401784,-0.48396617,-0.12132669,-0.45033243,0.6408935,0.8985215,-0.41427314,-0.73953503,-0.73722196,-0.2632502,-0.8871461,1.7990754,0.23749894,-0.77429426
STUDENT_1045,-0.67052114,-1.2798814,-0.590263,0.8024235,-0.06830413,0.01128988,0.011830667,0.37611824,-0.036207054,-0.091286324,0.56814903,-0.06999181,-0.46121863,-1.2486414,-0.094077505,-0.8507667,0.4293622,1.3359319,-0.014615782,-0.848602
STUDENT_1074,-0.6069372,0.67255664,0.15518592,-0.090596184,0.20461419,-0.75655615,-0.032802425,0.33892816,-0.17271711,-1.0261345,0.4202578,-0.41257742,0.69899136,0.23790008,-0.30231297,-0.2779153,-0.15011843,0.79136485,-0.2643923,-0.38938183
STUDENT_1075,-0.31164622,-0.32782075,-0.6648507,-0.964911,-0.09635683,-0.33652577,0.49671644,0.5719985,-0.6653982,-1.1216735,0.03749769,1.2792645,0.1050891,1.0334032,-0.5656741,-0.31736788,-0.03832926,1.1842504,0.5905269,0.025936753
STUDENT_1076,-1.0126396,-0.45544568,-1.349682,0.43395182,0.29345593,0.08436379,-0.030472344,0.24501586,-0.4735984,-1.0474372,-0.55219495,0.29377693,0.3199337,-0.20037207,-0.56862736,-1.287828,0.98319143,2.248045,0.6559726,-0.41023308
STUDENT_1077,0.088255115,0.90238345,-0.05375436,-0.45034015,0.3571235,-0.27083465,-0.035430394,0.21294221,-1.0584357,-1.0862736,-0.18144414,0.2649394,1.4086515,1.7199763,-0.3371538,-0.0020146593,-0.22629984,0.7870841,0.18839976,-0.43594527
STUDENT_1078,-0.3272769,0.10066873,-0.58818454,-0.1075702,0.018459387,-0.7078538,0.011799512,0.72670585,-0.2610035,-1.515764,0.40489793,0.47852743,0.6631809,0.7585431,-0.17207128,-0.35682282,-0.1607304,0.7823651,0.13158302,-0.25644672
STUDENT_1081,-1.3032919,-0.9846946,-0.77674884,-0.095681086,0.46346784,-0.720334,0.2601491,0.53136826,-0.2971403,-0.41484058,-0.26260024,-0.7172864,-0.48847583,-1.2474226,-0.49925816,-0.7265231,0.623115,1.5615842,0.49174514,0.12601341
STUDENT_1083,-0.13626872,-0.10097284,-1.4037873,0.33594632,0.65629697,-0.99072367,0.27963257,0.75189584,-0.41017735,-1.1010191,-0.25482434,0.3923097,0.40333518,0.50857943,-0.3604688,-0.35452566,-0.5554641,1.0434324,0.43972874,-0.41186717
STUDENT_1084,-0.8742082,-0.8706531,-1.522683,0.05705217,0.46577737,-0.38363457,0.17955181,0.5362593,-0.2525722,-1.0830703,-0.11170358,0.46452507,-0.47036412,-1.0377431,-0.31422484,-1.3051648,0.742789,1.8202022,0.5853528,-0.41148525
STUDENT_1085,-0.0729985,0.19399682,-1.0967866,0.13773395,0.6987519,-1.0291116,0.2545295,0.72676796,-0.092138395,-1.0977445,0.105016954,0.0873134,0.2143585,-0.3476213,-0.24454717,-0.43362805,-0.3541831,0.3698561,0.03264302,-0.20067386
STUDENT_1107,-1.1219757,-0.17647555,-0.06459524,1.3695046,0.010021977,0.38941434,-1.0017406,0.19379832,-0.2652652,0.71749836,0.38941467,-1.0375233,0.5867211,-0.79204357,-0.32782048,-0.32492146,0.8436257,1.7668583,-0.8448475,0.065935984
STUDENT_1111,0.08805153,1.1780928,0.53320813,0.34254953,0.70753336,-0.40144986,-0.5867896,-0.723813,0.27718168,-1.0199012,0.59647214,-1.1955289,1.2857683,-0.7351187,-0.48421782,-0.07815816,0.8150923,0.08519049,-0.40799192,0.3120287
STUDENT_1112,-0.12709793,-0.55891705,0.14095147,-0.3773801,-0.23370275,0.9930437,-0.3219149,-0.17108303,-1.2710629,0.31693137,-0.07212583,0.21104936,0.04434803,-0.30812192,-0.34649545,-0.3035743,1.5315292,0.7240338,0.5711837,0.004130289
STUDENT_1117,1.1041653,-2.935529,-0.6083039,-1.8607948,1.1172998,-0.42366722,1.4857534,0.25627628,-1.0104067,1.8580492,-1.09102,1.8758209,-1.944476,-0.69686115,-2.407986,0.14219597,-0.7522698,1.4188305,1.4930873,0.1742517
STUDENT_1120,0.046278544,-1.9430174,1.0939486,-2.3483188,-0.15289462,0.15412176,0.34338844,0.08524353,-1.879556,1.341419,0.1843178,2.6291094,-0.94974595,0.78192604,-1.5405458,0.5192287,-0.5682219,2.0385947,0.72363156,-0.83633816
STUDENT_1122,1.3256257,0.44551608,-0.017891198,-0.21594298,0.85177195,-0.7522526,-0.13295189,-0.17249712,-0.06343524,-0.89970344,0.10091962,0.20838052,0.47129005,-0.21122256,-0.7746012,0.24428684,0.029641045,-0.22221021,0.24439743,0.6464268
STUDENT_1123,0.51404154,0.36695173,-0.499012,1.041064,0.640576,-0.5165877,-0.558814,-0.16896367,-0.068611704,-1.0492444,0.24884292,-0.41995847,1.1715741,0.028799824,-0.39678916,-0.2177315,0.3657691,0.6179203,0.41150063,0.075149566
STUDENT_1124,0.32013127,-0.3191715,-0.17596433,0.045387883,-0.11205124,-0.096083075,0.21096149,0.20765924,-0.14286728,-0.31581607,0.9118919,1.2361351,-0.23365621,0.13534606,-0.46163297,-0.37521616,-0.53781366,0.85636246,-0.19273141,-0.929866
STUDENT_1125,-0.418633,-2.2786837,-0.9580051,0.1370068,0.11517393,-1.322624,0.91431046,0.25122446,-0.010893085,0.104738876,-0.53945696,0.19450487,-0.4918186,0.33223173,-1.9994091,0.18043754,-0.3962566,1.7486295,1.9172275,1.2218752
STUDENT_1127,-0.74045634,-0.74344456,-0.11232055,-0.09530011,-0.7641415,0.9040732,0.61430246,-0.09973096,-0.4311814,1.2760587,-0.05509349,0.18004103,0.15752763,1.033173,-1.8361852,0.22618732,0.84050167,1.5057563,0.7579947,1.9909172
STUDENT_1137,-0.0818917,-0.020448366,0.46367648,0.2820991,0.5322599,-1.1791694,-0.47376412,0.22449371,-0.02816433,-0.338956,0.43486395,-1.2949574,0.69180197,-0.5423875,-0.35092306,0.85431737,-0.010749595,0.10376385,0.051610313,0.32264617
STUDENT_1140,-0.26826364,0.26081565,-0.09906012,1.2375082,0.27037033,-0.39941782,-1.3163391,0.22841015,0.19787401,-1.5198706,0.53522056,-1.8196204,1.512829,-0.76408064,-0.040845398,-0.110401645,1.6204077,-0.046163697,0.08313645,0.30730098
STUDENT_1142,0.31550455,-0.89625376,-1.1565946,0.78022325,-0.18214077,0.27237785,0.2687813,0.38178957,0.09159496,-0.76904374,0.7770942,1.2404435,-0.25562134,-0.32097512,-0.3285019,-0.9195541,0.28690165,0.9029239,0.18881813,-0.62544024
STUDENT_1144,-0.2382671,-0.10724465,0.7710599,-0.23068625,-0.2629406,-0.68410355,-0.069355905,-0.248183,-0.034732107,-0.7476037,0.8801028,0.18721648,0.40540707,0.7301663,-0.7183269,0.20959498,-0.17274305,1.2336282,0.41038585,0.1222164
STUDENT_1145,0.21506989,0.16553298,0.28128937,0.2275747,0.52968943,-0.44397238,-0.33966085,-0.40789455,-0.5073431,-0.28418493,-0.05262687,-0.25144243,0.570599,0.14454165,-0.986404,0.019240305,0.05035921,1.1289326,0.5340065,0.48430836
STUDENT_1151,0.06598986,-0.33151045,-0.7212955,0.16357605,-0.89280885,0.22035876,0.3939852,-0.43007946,-0.34535772,0.0069641797,0.5338065,0.017850433,0.4465508,1.2791728,-1.4904374,-0.024812222,-0.28666356,0.8810259,0.0047177,0.43319517
STUDENT_1154,0.0732081,0.534836,-0.5042229,-0.090399146,0.2571753,-0.36188173,0.037755802,0.5985882,-0.29530722,-1.5982295,0.31938106,0.44252998,0.65279055,0.17910227,-0.5649666,-0.5798227,0.25565228,0.5517009,-0.06502197,-0.0121231675
STUDENT_1155,0.10899574,-0.28182873,-3.3084939,-1.6158885,-1.5643266,-0.27414292,-0.62399954,-1.5222012,-1.9746175,-0.17435712,1.8980542,-0.6264529,0.016509203,1.0794524,-0.7687916,-0.70921,-0.79885703,0.84367865,-2.3325412,-0.89291126
STUDENT_1158,-0.42655396,0.03306187,-0.41454175,1.4312755,0.72521776,-0.7358589,-0.5337804,-0.07684379,0.44227532,-0.5559194,0.38263953,-1.3801075,0.9226112,-0.7530294,-0.47609052,-0.27475822,0.15145154,1.2162873,0.16004342,-0.18289968
STUDENT_1159,0.45711204,0.6073991,0.10059376,0.4391276,0.4196998,0.72343105,-0.03341835,-0.72973806,-0.4181674,0.31930718,-0.29172993,-0.71743894,0.7038267,-0.22322056,-0.9883391,-0.33198804,0.5803824,0.38604307,-0.062399976,0.27504307
STUDENT_1164,0.5989738,-0.22566308,-0.09368762,-0.13461812,0.5124129,-0.57507724,-0.18418898,-0.13430078,-0.3044294,-0.79358083,0.10983608,0.3780005,0.009088067,-0.3903182,-0.75967777,-0.12097335,0.23193718,0.7890527,0.5981207,0.49367267
STUDENT_1166,-0.3245586,0.733269,-0.33426312,0.6344297,0.5539731,-0.75419134,-0.38061005,0.5070662,-0.3722512,-0.85335714,-0.08630251,-1.151572,1.2992154,0.30555668,-0.31399938,-0.16448092,-0.047576033,0.6162642,-0.19403291,-0.43260074
STUDENT_1170,-0.3834921,-1.1767967,-0.56772816,-0.32509893,-0.62405884,0.3005557,-0.11577252,0.7712975,-0.84991723,0.3126039,1.0452005,2.3488898,-0.4944191,0.69246626,-0.66483176,0.08200486,0.17381944,1.8723425,0.2959316,-0.027405798
STUDENT_1174,-0.50920194,-0.45284113,-0.5185496,0.105089724,-0.21146357,0.7452284,-0.32109582,0.19753408,0.021446493,-0.17804562,1.2122488,0.60456866,-0.5081797,-1.3302118,-0.07397064,-1.0467267,1.4252324,1.4001935,-0.48420537,0.15168804
STUDENT_1177,0.0059734564,0.57419664,0.38634202,0.09963475,0.58127886,-0.8582281,-0.9524901,0.16151272,-0.37056142,-0.2799162,1.0118678,0.15731846,0.5998823,-0.049277373,-0.28925446,0.41000763,0.20880003,1.0264009,-0.26483232,0.33887476
STUDENT_1181,0.4494426,-0.13598748,-0.071682654,-0.06706278,0.4118272,-0.6750553,-0.042271815,-0.17987084,0.05995093,-0.88109964,0.40154162,0.3813136,0.074046746,-0.18234718,-0.82326305,-0.1431168,-0.04131712,0.89970237,0.5048419,0.5030493
STUDENT_1182,0.2088389,0.09100921,0.36757746,-0.03288761,0.64123195,-0.7277312,-0.22946557,-0.1992071,-0.009014641,-0.5366955,0.30887145,-0.39399096,0.37621516,-0.6307953,-0.7878325,0.07635944,0.090903446,0.50932837,0.29187608,0.6219269
STUDENT_1183,-0.0067055803,-1.2053736,-0.31018823,-0.108247936,-0.5293764,0.08427383,0.19910051,0.67526585,-0.3556141,-0.29777062,0.8648966,0.7766759,-0.62186646,-0.597775,-0.28066474,-0.2784312,0.5209583,0.5592841,0.27103612,-0.19701895
STUDENT_1185,-1.7755873,-2.0396278,-0.30794138,0.21812573,-0.97257346,-0.09278396,0.059914075,-0.045298997,-0.09483988,-0.30720326,-0.016144507,-1.9074836,-0.018460872,-0.60305977,-1.1592538,0.097923264,2.309989,1.354323,1.5303395,2.4202237
STUDENT_1187,-0.6747507,-2.0632746,-1.5414937,0.21943513,-0.73073447,1.0927675,-0.74499875,1.107283,-0.973451,-0.049499627,0.9204564,0.602222,-0.52890414,-1.0906743,0.3920561,-0.6143281,2.5644462,0.96645033,0.75591314,0.7637846
STUDENT_1188,-0.031921394,0.6380741,0.37949234,0.40641275,1.1513448,-0.7918441,-0.3098747,-0.7547645,0.043296646,6.6238455e-05,0.2947466,-0.96726227,0.6767548,-0.7216344,-0.7491025,-0.17194232,-0.60968167,1.2888969,-0.20435724,-0.2754876
STUDENT_1189,0.52236325,-0.14419755,-0.87043184,1.3582493,0.72632456,-1.2573795,-0.40864885,0.42382407,0.13460776,-0.86271036,0.5033814,-0.5968167,0.99633867,-0.08289201,-0.24708983,0.0006991923,-0.33663824,0.4719927,0.36303344,-0.205469
STUDENT_1198,0.5025806,-1.2887009,-0.21673231,-0.77423066,-0.40207803,-0.44191444,-0.095826305,0.9341752,-0.96393096,-0.5196478,1.08864,2.026975,-0.6130909,0.23868102,0.194847,0.035661697,-0.5992843,0.6834191,0.29173356,-1.1509068
STUDENT_1201,0.56836736,-1.2477769,-0.22983176,-0.060992744,0.4682905,-0.10512994,1.2438298,-0.08628007,0.1377083,1.1657312,-0.7616831,0.043886017,-0.36772737,0.11548858,-2.264379,0.075136095,-0.4194392,0.7120033,0.941857,1.10792
STUDENT_1202,-0.08276915,-0.515805,0.29314527,-0.13047077,-0.04578846,-0.6656467,-0.2226686,-0.20501468,-0.59916407,-0.43667004,0.32700142,0.5306667,0.59616977,0.9196,-0.91545105,0.19657162,-0.33685735,1.6779584,0.8503373,-0.057494156
STUDENT_1205,0.2836394,0.109027185,-0.040859878,0.43318635,-0.021033764,0.52469575,0.2710738,-0.260786,-0.22501996,0.24481007,0.08953307,0.24119669,0.4254394,0.49214768,-1.1106685,-0.2581209,-0.112440914,0.8434021,0.083770454,-0.08786219
STUDENT_1206,0.03869679,2.607056,-1.5637102,0.31619534,2.0551999,1.533423,-0.7463861,-1.9238535,-0.0741247,-1.6752799,-1.4779683,-3.1788433,2.5829144,-2.0121245,-0.8338905,-1.5936677,4.2294693,-0.5418178,-0.030322365,1.3153543
STUDENT_1207,0.4395953,-0.16468167,-0.15682603,0.45024207,0.48970866,-0.41161585,-0.7611494,-0.10277112,-0.89555806,-0.47970465,-0.34373406,-0.49240595,1.0285704,0.19872448,-0.51750594,0.37589657,0.7657841,0.5016845,0.90825605,0.46810693
