IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_600,-0.7461504,0.32913366,0.52835417,0.83068407,-0.42816913,0.98036486,0.0008968143,-0.15087321,-0.4526491,1.2127808,0.854293,-0.66536546,0.5917689,-1.1004157,0.7519397,0.045618977,0.4178674,-0.30978072,-0.45346284,-0.29118824
STUDENT_601,-1.4963927,0.09175843,-1.0071266,0.008044518,0.68319774,0.58559954,0.9904672,-1.1263915,0.51437265,-0.7020836,-1.7009908,0.028247077,-0.66698456,-1.2212147,3.07236,0.47180775,-1.3540087,1.3079804,-0.0009919414,-0.029893234
STUDENT_602,0.3440593,0.37104487,0.51806957,-0.28425294,0.91000354,0.56757057,0.49400795,-1.1630279,0.23020437,0.35022095,-0.19094856,0.27736658,0.20285487,-0.4147119,0.8501454,-0.45760447,-0.49832156,0.09566994,0.022988286,0.21912093
STUDENT_651,-0.3562013,-0.4915056,-0.79650134,-0.8874089,-0.19787787,0.8309272,0.21722832,-1.2573477,-0.633227,-1.046106,1.0467538,-1.1098659,-0.7204382,0.37288612,-1.130467,1.5608946,0.16228522,-0.13461857,-0.35194924,1.1724328
STUDENT_791,-0.80048066,-0.27666607,1.455963,-0.0005756924,1.5573747,1.4621028,1.0092969,-2.9812396,1.3478739,-1.3734177,0.124487236,-0.7743566,-0.93780166,-1.3154333,0.5270794,1.1432021,-1.1058242,0.052201364,0.590176,-0.51287353
STUDENT_813,-0.32949105,-0.060334384,0.3092615,-0.3796867,1.0317432,0.538428,0.45054233,-1.7813054,0.7061964,-0.19554642,-0.12642531,-0.78327644,-0.4560151,-0.9976766,1.2431895,-0.187472,-1.0774896,1.0843732,-0.55282325,-0.6140593
STUDENT_814,-0.6436431,0.4365985,-0.93200034,-0.2568922,0.7219316,0.17497918,0.6205529,-0.8071515,0.07105742,-0.52730554,-1.2593399,0.060127582,0.17657688,-0.4429937,1.2790471,0.41629544,-1.0003129,1.4724361,0.12475903,0.7673216
STUDENT_815,-1.3984269,0.6459594,-0.32264072,0.4407834,0.3460972,0.031710546,0.9081383,-0.19371106,-0.9743152,1.1689489,-0.3038501,-0.75238216,1.3717173,-2.1013327,0.7673817,0.27398694,0.9161674,0.30311745,-0.04990545,0.45949808
STUDENT_818,-0.22556385,-0.36422428,0.59289175,0.53875464,0.7021171,0.0334868,0.46095774,-0.7860754,0.5770583,-0.49001408,0.61749977,-0.45704818,-0.25051516,-0.48034227,0.3544055,0.432051,-0.71445787,0.49724722,-0.061125755,-0.61049616
STUDENT_826,0.6028879,0.26505244,1.3898454,0.44729498,-0.0072910283,0.70022166,-0.28018406,-0.5594653,0.5859406,0.08861991,0.96086127,-0.5809382,0.74901104,-0.56491023,-0.643878,0.2067785,-0.4685931,-0.45293117,0.9227016,0.16119781
STUDENT_827,-0.24763635,0.21624023,0.24945529,0.22363092,-0.2085308,0.9636865,-0.2631347,-0.5049911,0.25792584,-0.16797042,-0.1501485,-0.57708097,0.27699995,-0.2759266,-0.19608586,0.6178973,-0.053295374,-0.08768776,0.6092504,0.40772256
STUDENT_866,0.77641785,-0.22522931,0.6627363,-0.21279319,0.4177692,0.75748163,-0.6067482,-0.05078029,0.41644862,-0.3366498,0.5496329,-0.7923972,0.6039415,-1.3808552,0.14131556,0.5335912,-0.17258202,-0.5630109,0.18117538,0.6144277
STUDENT_869,0.14210604,-0.75275195,-0.16581376,-0.8324704,-0.6535875,0.6222005,-0.7790147,-0.52512306,-0.087249614,-1.0365843,0.9355837,-1.539273,-0.60373515,-0.5538142,-0.88066804,1.495408,0.42853937,-0.48403412,-0.07444305,0.6204151
STUDENT_872,-0.67390823,0.15535833,-0.7605306,-0.70700884,0.45286822,0.96421766,-0.4168642,-0.5545816,0.44720817,-0.59397054,-1.3870469,-0.81666434,0.13600275,-1.6019794,1.213534,0.5759272,0.115335666,0.06719133,-0.55004424,0.5014082
STUDENT_886,-0.22611383,-0.36725706,-0.88591677,-0.01001233,1.5008917,1.027534,-0.5918689,0.7174415,0.5897374,-1.4483093,-1.3855913,-0.78223985,0.49542972,-2.5051343,2.7463057,1.835399,0.19698657,-0.050515454,-1.1378348,1.0220915
STUDENT_895,-0.35119894,-0.14560993,-0.36880952,-0.114266604,-0.34282863,-0.050317097,0.018708628,-0.35442245,-0.093248904,-0.13227421,0.026690766,-0.19808778,-0.3692682,0.24694635,-0.4321499,0.075819895,0.1629082,0.017617885,-0.032718338,-0.104787365
STUDENT_898,0.62107074,-0.39815265,-0.41631743,0.11016845,0.7556694,0.85331005,0.22168519,0.28437042,-0.59826785,-0.35208896,-0.008292247,0.47115698,-0.13277546,-0.6658889,2.264617,0.9859678,-0.24308108,-0.17063034,-0.13746837,1.0022411
STUDENT_900,-0.18124841,-0.24492621,-0.23188742,0.0143705895,-0.89799714,0.19064185,-1.2938395,0.7214789,0.12882826,0.22270411,-0.3474443,-0.1109232,1.1592697,-0.9923185,-0.2566621,-0.657297,0.66682935,-1.0369395,0.96403,0.3448169
STUDENT_901,-0.545452,-0.15930358,-1.0261052,-1.1662321,-0.038428664,0.4289181,0.13626036,-1.0146171,-0.06683278,-0.51295537,-0.50463915,-0.6536726,-1.0395342,-0.24380453,-0.048801783,0.21516,0.30780467,0.15108953,-0.85595393,0.13087857
STUDENT_903,-0.31311908,0.6324403,0.65162826,0.27264866,0.52600396,0.6952987,0.22849293,-1.0052562,0.7432539,-0.0517245,-0.5178492,-0.12817727,0.83735675,-0.79568636,0.048045713,0.05724026,-0.80354136,0.2426812,1.1962013,0.38424644
STUDENT_904,0.38067994,-0.018358678,0.9890774,0.030520782,-0.7676106,0.5389655,-0.68480676,-0.0751509,0.20141098,-0.117631264,1.1069118,-0.7688048,0.27393728,-0.32535967,-0.9387469,0.43318844,0.089575745,-0.9308675,0.6625582,0.21114379
STUDENT_909,-0.29447916,-1.2407047,-0.26725477,-0.79619855,-0.8449454,0.79923254,-0.5531851,-0.91516834,0.005874347,-1.5400823,0.8935649,-1.5700743,-1.1300985,-0.62029666,-0.87650716,1.648908,0.8185278,-0.8528702,-0.22631687,0.26612628
STUDENT_910,-0.4092997,-0.9331174,-0.18647791,-1.5973642,0.17073733,1.1766728,0.404246,-2.2803078,0.25562045,-1.3610858,-0.03714438,-0.79969275,-1.0301113,-0.8268165,-0.72206074,1.0191706,0.44854534,-0.7986605,0.17955041,0.37333292
STUDENT_912,-0.3491955,0.7964599,0.23600252,0.41947556,1.2457983,1.3019458,0.19406562,0.19262142,0.46949428,-1.1013132,-1.2880043,-0.085148424,0.0029484574,-0.4953975,0.5516087,2.4467137,0.5344176,-0.56738436,-0.83794606,1.5828006
STUDENT_913,-0.022186268,0.28255895,0.7950944,0.49304608,0.91208386,0.7899779,0.23462227,-0.27818084,0.8040262,-0.5934383,-0.23413433,0.079484105,0.42222178,-0.95472825,0.30988184,0.975323,-0.32742354,-0.37227637,0.7473686,0.40033218
STUDENT_914,0.69373316,-0.07934431,0.09979001,-0.687383,0.09181592,-0.030156337,-0.7453106,0.14133157,-0.035610355,0.49143693,0.6275978,-0.5016041,0.52552503,-0.66453445,0.14394148,-0.71147114,-0.14156325,-0.057593685,-0.55216646,0.27391815
STUDENT_915,0.18318893,-0.40332562,0.90096307,0.6095305,0.46508694,-0.15183976,0.4337105,-0.39545852,0.6004401,-0.4192703,1.1590987,0.10297912,-0.12546115,-0.2616887,-0.51052123,0.45421723,-0.050030056,-0.65896344,-0.09193638,-0.50779736
STUDENT_921,-0.03780959,0.41874966,-0.0030311197,-0.3601449,-0.20845865,0.10679083,-0.42805144,0.013615826,0.12832779,-0.30686542,-0.2181143,-0.67616224,0.7128384,-0.47571445,-0.85220176,0.50568557,-0.12398366,-0.05102778,0.7975395,0.7940705
STUDENT_935,0.9012918,0.46054077,1.5753176,-0.0021238634,1.0095924,1.3109156,0.32982084,-1.4782852,0.37068725,0.022560213,0.4838091,-0.053256262,0.34871808,-0.40238246,-0.12185359,0.6875499,-0.7655693,-0.48415768,1.061621,0.89787924
STUDENT_958,-1.2682421,-0.47166696,-1.5032406,-1.224879,1.181088,0.07794341,0.10632664,-1.5150803,0.43953922,-2.35511,-1.532239,-1.3503163,-0.038263865,-2.1429842,0.4547444,1.7347734,-0.84472734,1.6038165,0.014757066,0.92766774
STUDENT_979,-1.0445137,0.09381873,0.7892352,0.49839506,1.0298072,1.461713,1.1446315,-1.8730284,0.5950176,-1.2456778,-0.54388666,0.15876539,-0.6507717,-0.2523886,0.30771318,1.800914,-0.72743416,-0.10712771,1.2290101,0.6779977
STUDENT_982,-0.14722165,0.28741083,0.18390813,-1.6244488,-0.116746634,0.062492825,0.15283217,-0.8817946,-0.012838714,-0.5557532,-1.7111709,-1.1028945,-1.7134975,-0.3178645,0.20805274,0.79770064,0.40554723,-0.07107565,-1.1407454,-0.08868797
STUDENT_983,-0.0012589274,-0.28354308,-0.35900378,-0.22522883,0.19611965,0.8453476,0.016742308,-0.27491134,-0.15853345,0.107959814,0.352481,0.35914764,1.1405436,-0.81280994,0.37817496,-0.5484896,0.107181065,-0.70915914,0.1564115,0.45502588
STUDENT_992,-0.26453882,-0.10647072,0.04856042,0.31281045,-0.075571515,0.35523424,-0.4740893,0.20936534,0.26055172,0.06620476,0.73930085,-0.2225675,1.1294975,-0.74702334,0.042281527,-0.1633582,-0.1263464,-0.5495876,-0.15615991,-0.077165216
STUDENT_993,0.17184341,0.54200745,0.4585479,-0.4524739,0.79380286,0.7424843,0.051173855,-0.95598036,0.56585854,0.30790907,0.52273923,-0.56256545,0.83045584,-0.84843993,-0.063329,-0.3023014,-0.8619376,0.2120135,-0.20310597,0.3941546
STUDENT_1013,-1.2301148,-0.14992161,-2.324482,-0.4722324,1.5060204,0.56998163,0.39975426,0.041350476,-0.008017801,-1.2769295,-1.7115208,0.107026935,1.3798752,-1.8233745,1.3052176,0.7270408,0.11944119,0.31408638,-0.83314574,1.3785814
STUDENT_1015,0.51522243,-0.120280504,0.896163,-0.042667776,-0.6051273,-0.36345595,-0.28590772,0.6733246,-0.33337417,0.41628453,-0.5990038,-0.24329144,-0.56604546,-0.55925035,1.0952965,-0.07256384,-0.3762381,-0.46743,0.27559394,-0.3810676
STUDENT_1017,-0.71236855,0.76253724,0.76449454,-0.1388,0.19456822,0.6622225,0.742403,-2.0431716,0.22098687,0.25806114,-0.09189154,-0.53019094,-1.2668359,0.5808232,0.24321346,0.43191642,-1.374103,0.867543,0.191798,-0.14751102
STUDENT_1022,-0.03974474,-1.0428505,-0.23927297,0.5879888,-1.1959419,0.5927754,-0.81128275,0.42425814,-0.41633672,0.027817689,1.2856834,0.410057,0.8066711,0.0889543,-0.7009113,0.018379819,1.2401685,-1.8285632,0.3305241,0.2920397
STUDENT_1023,-0.5879317,0.3788122,0.23458622,0.18793803,0.123894185,0.9189401,-0.33005235,-0.26210052,0.3148472,-0.35378623,0.7361761,-0.97965634,-0.28092,0.21533298,-0.69108623,1.3620073,0.19095127,-0.30355167,-1.4690092,0.42659432
STUDENT_1024,-0.35758263,-0.005560685,-0.006019488,0.16041075,0.16727625,0.3885468,-0.13505118,-0.09318722,0.23102894,-0.30516586,0.95701385,-0.5943282,0.53084075,-0.31501055,-0.41066313,0.63516474,-0.44257185,-0.045318916,-0.2749035,0.13256924
STUDENT_1026,0.19724342,-0.40633318,0.4925066,0.39342898,-0.53171206,0.41487578,-0.6267128,0.18198483,-0.07482541,0.06023506,1.6779022,-0.0040116794,1.1478534,-0.37825805,-0.43167883,-0.037060436,-0.06542165,-1.1394087,0.4765988,0.07155928
STUDENT_1027,0.76038486,-0.31065843,1.7331012,0.68926525,0.91360766,-0.5904424,0.65091735,-1.0092772,0.6921203,-0.4616188,0.28450114,-0.13655506,0.68567365,-0.68200076,-0.3503824,0.09667727,-0.68506455,0.095121056,0.885862,-0.7522273
STUDENT_1028,-0.6357241,0.5709652,0.68169695,0.551846,0.6406388,0.7889022,0.26749232,-0.7724589,0.9114952,0.14735112,0.42137945,-0.28693163,0.5938844,-0.658766,0.16945304,0.002788175,-0.91004837,0.10406873,-0.15269119,-0.29596618
STUDENT_1029,-0.21958782,0.46815953,0.5466077,0.5569585,0.4721692,0.92953694,-0.1393699,-0.040384553,0.60327244,0.13137698,0.79277533,-0.4197101,0.51994675,-0.44509852,0.22548994,0.54206014,-0.52741945,-0.13285907,-0.5898901,0.03623563
STUDENT_1030,-0.6567952,0.5485333,-1.0497801,-0.33887497,1.21675,0.6449327,0.2767419,0.21052106,-0.5851364,0.24569672,-0.71052635,-0.89972174,1.2534862,-2.0139532,1.27275,0.7133656,0.73621225,0.14652483,-1.3927506,1.1500669
STUDENT_1032,-0.20603384,0.80963504,0.8031391,0.58564854,1.1950155,0.67585605,1.07394,-1.2081562,0.077708885,0.097007446,-0.571334,0.87626517,-0.03189061,0.053077646,0.95879674,0.4963926,-1.0342951,0.2744645,0.5545496,0.5059284
STUDENT_1033,-0.7902096,1.0602055,0.5239333,-0.11248763,-0.288912,1.2059913,-0.2981292,-0.89608866,0.41929847,0.67008495,0.6198405,-1.0045204,-0.26667055,0.11978919,0.009657014,0.3085803,-0.9958106,0.50520444,-0.46763787,-0.17868131
STUDENT_1034,0.04634138,-0.22853276,-0.10307978,0.35279825,0.85369176,-0.13324177,-0.25012764,0.18819082,0.61413884,-0.4015187,-0.08743726,-0.40830785,0.7475388,-0.9840542,0.82058394,0.13771884,-0.29503816,0.6598617,-0.72135925,-0.27682704
STUDENT_1035,0.46880546,-0.18748555,0.41410935,0.53184676,0.8392723,-0.044293903,-0.029172663,0.1791197,0.49895275,-0.2638705,0.53205204,-0.3045811,0.4815707,-0.5078434,0.2739925,0.4821216,-0.2645536,0.28352618,-0.37305176,-0.097376995
STUDENT_1036,-0.5511436,0.51564884,-1.3789833,-0.88280517,1.966684,0.5643373,0.7067158,-1.1234683,0.50092304,-1.401276,-2.1443083,-0.55703527,-0.16506821,-1.5501863,3.1680963,1.4835302,-1.3625585,1.9902476,-1.38651,1.3043289
STUDENT_1037,-0.076327436,0.39013764,0.010882083,0.103140175,0.5225469,0.06962029,0.78531015,-0.8765648,-0.46174592,-0.24748126,0.046965178,0.32010645,-0.04027524,0.25319847,0.16409215,0.6182663,-0.9781642,0.6876427,1.0294645,0.8903327
STUDENT_1041,-0.5242538,0.19028911,-0.068043455,0.4294648,-0.50310063,0.907754,-0.20170434,-0.011942467,-0.088821545,0.47118083,0.30088592,0.27333876,0.93432915,-0.33458006,0.43541303,-0.44063684,-0.088037185,-0.6256722,0.21187338,0.0411914
STUDENT_1044,-0.5126073,1.241525,0.81541157,0.5734264,0.5944356,1.5079993,0.30803668,-0.5236429,0.38806996,0.38317126,0.2448935,-0.11159745,0.01002709,0.13892378,0.70850736,1.0461783,-0.86542344,0.001204107,-0.52426016,0.45726788
STUDENT_1045,-0.48115453,0.6625118,-0.49036634,0.11496636,0.4460069,0.37673655,-0.41942358,-0.04297223,0.5194719,0.24130636,-1.1081966,-0.35618383,0.47196552,-0.61691517,1.8302158,0.14813288,-0.4217297,1.1822505,-1.2422571,0.13981038
STUDENT_1074,0.45301244,0.30974486,0.53415334,0.33080393,0.19456373,0.6583132,-0.34558907,0.2744973,0.25105724,-0.24602693,0.028757107,-0.4686399,0.6728595,-0.5350857,0.0648811,0.9668895,-0.17540121,-0.18112567,0.62785244,0.9292048
STUDENT_1075,-0.65619224,0.504217,0.92336535,0.2904272,0.75326717,1.0152506,0.57346535,-1.5326703,0.8033957,-0.59138113,-0.27140278,-0.34458825,-0.094454855,-0.53801095,0.18129249,0.9625372,-1.0027921,0.19101736,1.1356262,0.20375443
STUDENT_1076,-1.0192027,0.116501465,-0.09497085,0.12912318,0.3331672,0.8237853,-0.58772486,-0.59665495,1.2122502,-0.32529187,-0.83655655,-1.036107,0.43043682,-1.8439628,1.7071217,0.26989296,-0.85119367,0.8410846,-0.003606663,-0.4143295
STUDENT_1077,0.52944505,-0.08742921,1.468205,0.7784639,0.94021153,0.5124832,0.15402928,-0.44943625,1.0874422,-0.64091843,0.79410803,-0.10943955,0.7491636,-1.047026,-0.5497792,0.84196514,-0.20779689,-0.80851924,0.7636107,0.018936165
STUDENT_1078,-0.0074785305,0.6136782,0.690778,0.3006335,0.71920043,0.58498263,0.11986485,-0.59651965,0.69528013,-0.27032086,-0.34814993,-0.1645443,0.76060104,-0.7316655,-0.008395214,0.65255165,-0.6126288,0.1553702,0.9512906,0.6110467
STUDENT_1081,-1.1352082,0.61635005,-0.70671976,-0.08772955,-0.5996569,1.1487126,-1.0683705,-0.117734276,0.48417735,0.052957542,-1.5027382,-1.0663698,-0.08337018,-0.865798,1.0799189,0.65987974,0.11994051,0.4585088,-0.6943645,0.36597762
STUDENT_1083,-0.19902292,0.90626717,0.96745634,0.23754689,0.36301818,0.7789676,-0.45063156,-0.91168153,1.1382596,0.24633577,-0.37492245,-0.7433199,0.5908403,-0.8803675,-0.27150735,-0.014619309,-0.5754983,0.21332051,0.1659992,-0.12214643
STUDENT_1084,-1.1704947,0.8439343,-0.28646088,-0.05671984,-0.06911556,1.2641821,-0.5962977,-0.66600585,0.8330761,0.21455002,-1.4852375,-0.77564234,0.34068125,-1.1497957,1.8093998,0.15659268,-0.79482406,0.8690519,0.013124376,0.051572323
STUDENT_1085,-0.11804097,0.91037834,0.49049494,0.0632396,-0.23536651,0.86822474,-0.47017968,-0.4415262,0.4165313,0.4303982,-0.547762,-0.47990835,0.68083644,-0.45042855,-0.121904776,-0.13798526,-0.33639172,-0.014868032,0.57955325,0.46242967
STUDENT_1107,0.4078022,-0.8646867,-0.9851395,-0.0675572,0.810622,0.24127096,-0.9711698,0.65073204,0.20322424,-0.55536675,-0.10223301,-0.8468122,0.84440297,-1.5127845,1.8251752,0.32486492,0.3927277,0.45104617,-1.6127819,0.35033894
STUDENT_1111,0.028606202,-0.4592008,-0.48005468,0.21008846,-0.67837894,0.6039302,-0.83324975,0.88301027,-0.6063014,0.056442752,1.0426298,-0.1290548,1.2396877,-0.086325794,0.31952956,0.189594,-0.011623989,-0.60535264,0.6138208,0.84709454
STUDENT_1112,-0.8240076,-1.0004736,-0.5918205,0.78788143,0.38348234,0.3611095,0.4246492,-0.18512712,0.38204825,-0.7148257,-0.18696952,0.2792729,-0.09555311,-0.82545733,1.5148115,0.255854,0.06037741,0.1438406,-0.06752476,-0.5633025
STUDENT_1117,-2.0259225,0.65937674,0.8968339,0.10916081,-0.0896596,1.9125414,1.1210495,-3.1613243,0.8513239,0.040428124,-0.5868153,-0.6888106,-2.6259844,0.9665766,0.07024662,0.4773112,-0.4361063,0.18674493,-1.0912173,-0.70333636
STUDENT_1120,-0.8661722,0.40377346,1.7825476,1.0271174,2.0988917,1.4696232,1.5217085,-2.2217574,1.0644958,-1.1250446,0.062032532,-0.17900053,-1.8310077,0.22337043,0.9965861,2.3256247,-0.7003609,0.20790404,-1.2176564,-0.036649138
STUDENT_1122,-0.26940402,0.1697439,0.3032739,0.32365435,-0.7428771,0.7901121,0.03406771,-0.81021816,-0.1684303,0.32355705,0.951233,0.21727706,0.6686799,0.34805444,-0.7473204,-0.32287467,-0.13538806,-0.82984746,0.732031,0.030668408
STUDENT_1123,-0.29940397,0.018116474,0.050963964,0.27274004,-0.017440433,0.21799842,-0.33676574,-0.03630417,0.37713286,0.09960922,0.62937665,-0.26678342,1.35834,-0.7771307,-0.10743347,-0.3899167,-0.31247362,-0.29103094,0.043405265,-0.030792594
STUDENT_1124,0.24665841,0.68124366,0.8528991,0.4963831,1.0662042,0.39971703,0.41449848,-0.8877682,0.35288292,0.17360908,-0.06580621,0.007821217,0.08828257,0.015819898,0.5334842,0.5282003,-0.9498269,0.70674425,0.016174085,0.30924812
STUDENT_1125,-2.24414,0.67946315,-0.43347216,-0.5574576,0.14601655,0.744554,0.07571246,-2.110098,0.8576987,-0.59900135,-0.6669068,-1.3591824,-0.94797105,-0.33726698,-1.2412504,0.66793305,-0.5451193,0.6628073,-1.1391985,-0.2539216
STUDENT_1127,-0.60514575,-1.456269,-0.7620704,-0.72403914,0.3204074,-0.072995715,0.46779713,-1.5424286,-0.021181993,-1.9032059,0.6124976,-1.2797506,-1.118821,-0.74910957,0.039651383,1.0776383,-0.20494047,0.76465,-0.43534347,-0.25294438
STUDENT_1137,-0.42967382,0.1230726,-0.542519,0.44635832,-0.08496556,0.50846833,-0.31216538,0.40307915,-0.06578527,-0.14823154,0.11045109,-0.07070011,1.1636739,0.013248576,-0.9162332,0.52299434,0.78200555,-0.7149584,-1.0715326,0.81570554
STUDENT_1140,-0.60912734,-0.61119175,-1.4092271,0.2083863,0.044929698,-0.07945255,-0.85646033,1.0608174,-0.077041425,-0.3483145,-0.33121493,-0.023988355,2.1219869,-1.0493575,0.20618276,-0.16730161,0.47954002,-0.53173995,-0.08819257,0.6001822
STUDENT_1142,-0.5057396,0.5633795,0.038949803,0.16837025,0.64724725,0.41644874,0.36127958,-1.0587612,0.46947294,0.30345574,-0.6496428,-0.08950359,0.42818052,-0.4399457,1.2741271,-0.27337715,-1.1492054,1.3549806,0.17910671,-0.025894731
STUDENT_1144,-0.3983284,0.20461813,0.06522174,0.45312425,0.8830954,0.619693,0.62122554,-0.46498352,0.028776653,-0.6933654,0.69333184,-0.086070955,0.57176626,-0.101813644,-0.28886262,1.3494312,-0.5869149,0.18308455,0.1248285,0.8913493
STUDENT_1145,-0.5037671,-0.33165076,-0.07394798,0.5354656,0.051927283,0.6948444,-0.13660976,-0.19098549,0.41361836,-0.3220397,0.8757561,-0.30764472,0.54996926,-0.39587668,-0.088548794,0.3668943,-0.053012654,-0.2903215,-0.41941413,-0.23689026
STUDENT_1151,-0.013726692,-0.6995646,-0.047980305,0.38283727,0.2512312,-0.47772232,0.86984044,-0.9045535,0.72172534,-0.5485806,0.6998583,-0.98582983,-0.107434876,-0.33245364,-0.6112374,0.8657893,-0.64462036,0.7888179,-0.17123672,-0.08594828
STUDENT_1154,-0.015122029,0.17158282,0.43342534,0.40141678,0.18726808,0.8722217,0.010325777,-0.6313365,0.4151433,-0.10684152,0.040107604,-0.2845529,0.8623858,-0.60703313,0.33573508,0.23464967,-0.6327778,0.1750752,1.3683673,0.44906914
STUDENT_1155,2.07086,-1.1926743,0.47127905,1.3593664,-0.33452922,-0.70878774,2.37948,0.17209382,2.17268,0.8348295,-0.6612881,-1.0467286,0.65370286,-0.9903443,0.4315715,1.360519,-0.6039673,0.7857503,-0.17544158,0.55165994
STUDENT_1158,-0.4931771,0.40267307,-0.5430976,-0.1570074,-0.14869142,0.37803793,-1.1648688,0.6012523,0.26916304,0.2722345,-0.032969046,-0.8606205,1.269682,-0.8169667,0.23058017,-0.0876327,-0.07129698,0.091326326,-1.1561399,0.2403501
STUDENT_1159,0.009254348,-1.0668135,-0.20404036,0.47264516,-0.62938523,0.014714871,-0.67584896,0.13213058,-0.08924222,-0.1372309,1.1975172,-0.3064718,0.10537105,-0.16105878,0.50742733,-0.022248466,0.11015806,-0.049827036,0.04360819,-0.43640488
STUDENT_1164,-0.88932496,0.19325097,-0.1140264,0.41557774,-0.19029875,1.1100817,0.31651923,-0.7580741,0.1522814,0.15822604,0.34167194,0.09357275,0.3712328,-0.04702922,0.12075205,-0.0631102,-0.38949233,-0.15561095,0.2952133,-0.027490526
STUDENT_1166,0.39057568,-0.08981101,0.3534334,0.36610106,-0.019026747,0.40047306,-1.0447725,0.36973706,0.60576737,-0.093825206,0.0881709,-0.7011707,1.0929254,-1.0028805,-0.34503505,0.26784155,0.32003042,-0.4155547,0.05668868,0.30559033
STUDENT_1170,-0.2742855,0.027714796,0.32284164,0.02233328,2.1173444,0.7443347,1.0828235,-1.9702646,0.565443,-0.89798975,-0.5181602,-0.116881296,-0.39304328,-0.8442831,1.4169394,0.92687106,-1.1388451,0.9816439,-0.47431722,0.28462264
STUDENT_1174,0.06327951,-0.23808709,-1.0063858,-0.22643885,0.5098101,0.7498514,0.31557736,-0.45199373,-0.4368584,0.016403995,-0.53417975,0.17703141,0.37172517,-0.88020015,3.026202,0.22362457,-0.84526813,0.9119719,0.35596547,0.75934005
STUDENT_1177,0.41613457,-0.18031102,-0.18030162,0.09604499,0.843169,1.0061104,0.12615065,-0.05206392,-0.14558166,-0.22199088,0.5789482,0.051400032,1.0325184,-0.4823407,0.26304033,0.6258989,0.08306816,-0.38034222,-0.29053596,1.0748161
STUDENT_1181,-0.70443654,0.3453741,-0.08785358,0.30683872,-0.00028942712,0.9850177,0.38104352,-0.77004373,0.06017425,0.12136907,0.5064464,-0.08846372,0.40318748,0.055617936,0.02140339,0.21799083,-0.6452521,0.19101986,0.45484582,0.24590376
STUDENT_1182,-0.43797216,0.08226571,-0.36813915,0.27023283,-0.44204286,0.938443,-0.13817891,-0.06707338,-0.17632374,0.059597347,0.4435606,-0.12237647,0.61364985,0.11351222,-0.03481668,0.26700118,0.010300453,-0.35157263,-0.011728122,0.36642832
STUDENT_1183,-0.6884348,0.3749986,-0.4611722,0.22476602,0.65827334,0.5169019,0.74216884,-0.96473557,0.08047844,-0.20455635,-1.0407394,0.4347167,0.029845124,-0.014117042,0.89277196,0.23135014,-0.5106108,0.80951273,0.13027543,0.48047647
STUDENT_1185,-2.4104385,-0.9523828,-2.8403945,-0.59702843,-0.39329788,0.03951376,-0.24934502,-0.5097067,0.10760952,-1.6671666,-1.2656809,-1.1154505,-0.13245302,-1.381833,-0.09454705,0.70165884,0.43967828,0.5588862,-0.68654704,0.05714129
STUDENT_1187,-1.2883339,-0.5327655,-1.749105,-0.43012717,1.0895499,0.3614709,0.8079422,-1.1764967,0.21868613,-0.81919867,-2.0033903,0.4421984,0.49739584,-1.6654078,2.6223593,-0.36903286,-0.3345665,0.9023897,-0.11931345,0.13986611
STUDENT_1188,-0.04166167,0.30188704,0.20376843,0.2947918,-0.4252885,1.0139363,-0.9068755,0.6573367,0.08089737,0.44659027,0.9494763,-0.6368231,0.6810875,-0.12123221,0.18740495,0.44148436,-0.02753196,-0.33916387,-0.877026,0.36395943
STUDENT_1189,-0.44390556,0.81319416,0.17407985,0.18288483,0.05826661,0.30912828,-0.6284914,-0.08784213,0.5861292,0.43862137,-0.063154176,-0.34895062,1.5039061,-0.5687363,-0.7144183,-0.44010517,-0.122033365,-0.16666383,-0.8221666,0.15294144
STUDENT_1198,-0.3313953,1.2784976,1.1093433,0.70943236,1.977512,0.6542069,1.1946884,-1.5106547,0.5243696,-0.062037535,-1.1276851,1.008804,0.17215875,0.08687379,0.5377285,0.7775541,-0.85945106,0.41032028,-0.11250353,0.6570995
STUDENT_1201,-1.055665,-0.31471753,-0.074374184,-0.21797544,-0.7072628,0.39436197,-0.09422968,-1.7746428,0.26362962,-0.42281172,0.50200844,-1.3009562,-1.4860764,0.6302062,-0.97545415,0.35192123,-0.0029323986,0.5113027,-0.56506675,-0.6852796
STUDENT_1202,-0.7299337,0.18347315,0.55822045,0.7085847,1.2399876,0.7221467,0.59602046,-0.7424877,0.97558427,-0.7283363,0.6550232,-0.2539175,0.25385314,-0.527201,-0.30825856,1.0522078,-0.48248783,-0.027343523,-0.6679619,-0.068397924
STUDENT_1205,-0.001905649,-0.39549527,0.33039,0.49935985,0.40790546,0.12714991,0.109733135,-0.50658387,0.33383006,-0.28339583,0.78461826,-0.57025063,-0.014422266,-0.1815456,0.25710142,0.33693975,-0.46369427,0.59488004,-0.10371478,-0.3730677
STUDENT_1206,-0.6698068,-2.672172,-1.5659609,-0.047338873,-3.3635154,0.044053547,-3.3341465,1.6805354,-1.1422234,0.46035036,1.5006185,-0.41135472,1.1552817,-1.9537305,2.2598174,-1.3587897,0.7870202,-1.5588976,2.774111,-0.7946279
