IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_600,0.55187875,-0.829447,1.0788844,-0.6666867,-1.3666717,-0.04300529,1.471272,0.35852447,-0.37528485,-0.63853556,-0.44845226,-0.6146519,0.57968307,-0.1399208,0.9448682,0.27339748,-0.11313254,-0.16695455,-0.20973073,-0.09948509
STUDENT_601,0.26023555,-0.2815252,0.57861686,0.5420217,-0.37953463,-1.2261323,-1.7129242,-0.15466999,-1.5692568,-2.1765213,0.78833526,-1.0445486,-0.83864796,0.20367497,-0.49132964,-1.8550564,-0.18185523,0.15532398,-1.0775876,0.9688488
STUDENT_602,0.71861976,0.22552902,0.80611706,0.13700648,-0.32946587,0.5339171,1.004973,0.022282492,-0.8975139,-0.9497021,0.31950518,0.2141194,-0.6433182,0.86471623,-0.7489149,-0.21256264,0.019089546,0.51415575,-0.43227175,0.37007868
STUDENT_651,-0.8464072,-1.2279049,-0.2537058,-0.30661815,-0.7006703,-1.0130562,0.26447454,-1.1628497,-0.8846073,0.77651924,0.410232,0.37006888,-0.50541925,-0.88298655,-0.12720524,1.0896473,1.0873913,-0.42376325,0.62268364,1.5334023
STUDENT_791,0.07015067,0.5486347,-0.045234222,0.1779682,-1.3280267,-1.1219753,0.7251421,-1.8326068,-2.860306,-1.8720876,1.3875251,0.9999882,-1.6993752,-0.095001556,-0.015913548,0.023271766,-0.98138297,0.5856233,1.205305,0.5851177
STUDENT_813,0.42110077,0.3124368,1.0469936,0.33492693,-1.3558453,-0.59274614,0.6967804,-0.46238467,-1.8262346,-0.9978439,-0.028260127,-0.85317516,-1.5928752,0.5962353,-0.24135174,-0.281155,-0.8032238,0.41602185,0.083130434,0.9832846
STUDENT_814,-0.1698664,-0.13151556,0.6592268,0.2537005,-0.37762845,-1.2034749,-1.1194596,-0.066555634,-0.5096162,-0.4677579,0.36655328,-0.24286135,-0.029624045,0.5472009,-1.1488197,-1.3867855,-0.18065026,0.34910688,-0.3601852,1.053482
STUDENT_815,0.95724326,-1.169574,1.1123067,-0.2546505,-1.3626062,-0.71021354,0.104932435,1.1261752,-0.33540595,-1.1492743,0.039435793,-0.62057483,1.478374,0.92986405,-0.3128964,0.042900685,-0.16486438,-0.70225495,-0.022420362,0.17855723
STUDENT_818,-0.27597192,0.81327957,0.4177326,-0.15057683,-0.4118431,-0.8715112,0.6829904,-0.6171303,-1.4037013,-0.6247899,-0.1492783,-0.11256315,-0.38687828,0.018082121,0.26382574,-0.33193842,-0.53221506,-0.052999303,0.48797026,-0.14391029
STUDENT_826,-0.11527555,0.61020815,0.7621231,-0.44293642,-1.0494107,0.30900615,1.0704558,-0.9561473,-0.39830574,0.10034392,0.08030426,0.9342191,0.49249914,-0.004139172,0.03226409,0.3008501,-0.5476145,0.8413994,0.6318066,-0.7109523
STUDENT_827,-0.029679552,-0.115540646,0.23285325,-0.264313,-0.72435224,-0.13226452,-0.031075992,-0.7149905,-0.1254105,-0.090208866,0.52324027,0.54551995,0.384384,-0.39916772,-0.02885733,0.14161561,-0.31108564,0.5010934,0.015593088,0.02922017
STUDENT_866,0.06721849,0.31647378,0.17265962,0.11330487,-1.4761561,0.66648144,0.90503585,-0.85559404,-0.08080519,0.001201832,0.74220306,0.43793267,0.08179644,-0.17572549,-0.4777641,-0.05049779,-0.99222493,-0.22726005,0.5170659,-0.21516016
STUDENT_869,-0.19930482,-0.31641182,-0.547802,-0.0037972373,-1.410225,-0.1302482,0.12205144,-1.6331074,-0.113168076,0.8751985,0.41414565,0.15017237,-0.4437069,-0.87564516,0.019366546,1.2647152,-0.2443259,-0.73484355,0.7088608,0.37594965
STUDENT_872,0.2536787,-0.71443194,-0.35641414,0.34445676,-1.7071003,0.1198145,-0.37720424,-0.7037472,-0.31541353,-0.82039243,1.0464349,-0.2835027,-0.59395087,0.05372256,-0.7966988,-0.40408406,-0.99439114,-0.09634043,-0.761628,1.1301278
STUDENT_886,-0.12732735,-0.74470866,-0.9819857,0.25407103,-1.4966859,-0.11908607,-0.13548401,-1.23142,0.046603143,-1.2458278,1.7082926,-0.5199958,-0.29022542,-0.3282117,-1.5595692,-1.945439,-1.3970898,-1.0381235,-0.8624983,0.5245745
STUDENT_895,-0.14714317,-0.03967984,-0.11137831,0.04412071,0.008145599,-0.37804797,-0.20858258,-0.0945386,-0.08184757,0.06379162,-0.2071382,-0.049091615,-0.23355791,0.058887668,0.27655417,0.5346117,0.36053887,0.014761655,-0.0695197,0.33363834
STUDENT_898,0.5049317,-0.40680382,0.15797774,0.39459345,0.4355065,0.26568088,-0.07070141,-0.4098066,-0.2912824,-0.6473679,1.14977,-0.5201324,0.19425926,-0.7135997,-0.8915195,-1.1571021,0.69142616,-0.85498327,-0.8618955,-0.19302197
STUDENT_900,-0.15091923,0.36752406,0.16696543,0.46594295,-1.3902653,1.6366789,-0.6788107,0.5004618,0.6239784,-0.13022299,-0.15342288,0.4840191,1.2049421,0.3320722,0.034111217,0.8488573,-0.48935765,-0.198294,-0.4318703,-0.1374496
STUDENT_901,0.2732774,-0.83105785,-0.5170394,0.5161175,-0.63757867,-0.643666,-0.28115323,-0.60333395,-0.32728294,-0.27904978,0.07776456,-0.7241712,-1.3487294,0.108042754,-0.19467501,0.72184527,0.46284223,-0.11659363,-0.37443614,1.4676212
STUDENT_903,0.055828884,0.5664501,0.71649945,-0.18253683,-1.1861354,0.14310645,-0.17120437,-0.31341988,-0.66582954,-0.6644817,0.6537944,1.054976,0.4749746,0.50896966,-0.60516465,-0.21719104,-0.90829885,1.1227074,0.2834458,0.16156825
STUDENT_904,-0.22980376,0.26255342,0.38179582,-0.31533173,-0.95281,0.51677394,0.6984254,-0.942327,0.023641491,0.44815567,-0.08689375,0.54347867,0.31453305,-0.5045941,0.56449986,0.85691124,-0.1510596,0.38301602,0.7329659,-0.7226664
STUDENT_909,-0.3164439,-0.36329287,-1.2738334,0.106421314,-1.2715901,-0.43288815,-0.058994927,-1.9869099,-0.42484716,0.32844347,0.5698034,0.17546034,-0.80471265,-1.1226667,0.42333373,1.5824738,0.0018511745,-1.1055251,0.5335023,0.49659398
STUDENT_910,0.2019091,-0.3796826,-1.1068405,0.64564604,-1.2657381,-0.116929024,-0.13421342,-1.7366416,-1.4452628,-0.3957396,1.3395927,0.7656962,-1.3657221,-0.38601366,-0.5864645,1.7118684,0.4385917,-0.13975011,0.64704055,1.5677329
STUDENT_912,-0.7329194,-0.9035015,-1.1086167,-0.5985456,-0.15636775,-0.54935956,0.32275578,-1.0187856,0.56400406,-1.3591079,2.2072697,0.91763526,-0.18121272,-0.32792488,-1.1830499,-1.1591011,-0.20122063,0.47912693,-0.34759265,0.08853062
STUDENT_913,-0.27008623,0.42957494,-0.14921851,-0.2304661,-0.62957764,0.14034943,0.2777362,-0.6298063,-0.39180654,-1.1129242,1.3188584,1.1762606,0.2762986,0.0137451645,-0.54305136,-0.54566,-0.7871923,0.37062263,0.37871236,-0.39272228
STUDENT_914,0.36326492,0.26034194,0.68661386,0.32524556,-0.9516073,0.8674491,1.1490159,0.19165686,0.14038241,0.47212872,-0.5685965,-0.56307197,-0.17618562,0.37054557,-0.28628266,0.23385198,-0.34715888,-0.13752496,-0.07992506,0.012571683
STUDENT_915,-0.49543822,0.9309127,-0.26984587,-0.12616983,0.056204513,-0.10724482,1.1171343,-0.67739284,-0.8263454,-0.6098465,-0.065929286,0.6367601,-0.10698685,0.040464114,0.37752572,0.394469,0.023212519,-0.26956898,0.7431974,-0.68393797
STUDENT_921,-0.39810142,0.26253313,0.3297518,0.072841145,-1.0262345,0.13255286,-0.46715206,-0.38667303,0.38947615,0.49681708,0.47375208,0.70529544,0.6679461,0.16809209,-0.51757383,0.27297294,-0.53958726,0.5051564,0.6803151,0.18330476
STUDENT_935,0.2992893,0.22415414,0.7159359,-0.29268613,-0.6657499,0.48073828,1.2650042,-1.3231966,-0.8465498,-0.3574352,1.1187499,1.5868573,0.06865136,0.027693277,-0.9213409,0.09020588,-0.08164982,1.2009001,0.5480008,-0.40145305
STUDENT_958,-0.72449356,-0.07846006,-0.3266238,0.7786032,-2.0491223,-2.0079384,-1.7645209,-1.4300681,-1.0222551,-0.30637512,1.3183305,-0.10199366,-0.8627281,0.31268406,-2.0045674,-0.59884465,-1.235217,-0.13695966,0.5666632,2.2054574
STUDENT_979,-0.38237718,0.031021021,-0.56708425,-0.27117127,0.26993975,-1.3136202,-0.40816864,-1.3493092,-1.713409,-1.6540595,1.9385934,1.5668356,-0.39206016,-0.68970287,-0.14346354,-0.3792736,0.28338465,0.60737306,0.55998844,0.29545408
STUDENT_982,0.6026909,-1.375985,-1.6946539,0.28670564,-0.7527894,-0.14244483,-0.21318758,-0.7573607,-0.029957173,-0.47489342,-0.18803886,-0.931135,-2.4785628,0.20084442,-0.36890665,0.0277091,0.63157547,0.7717996,0.59941745,1.2896615
STUDENT_983,-0.24589413,0.019302242,0.48354447,0.2184287,-1.2638862,1.2915958,0.6116792,0.4501813,-0.4659396,-0.76811624,0.2024098,0.5128846,0.5739913,0.17635332,-0.33802035,0.43838647,-0.02456284,-0.536383,-0.40512463,0.8227072
STUDENT_992,-0.5711127,0.23958376,0.5627023,-0.27048182,-1.2838402,0.42290962,0.9046624,0.2511416,-0.16876,-0.3324308,-0.2284528,0.0843468,0.5826353,-0.017801413,0.29984683,0.053028397,-0.6729571,-0.3860679,-0.008345217,0.21755145
STUDENT_993,-0.37011233,-0.1108171,1.2725462,-0.108130775,-1.8316578,0.36221105,1.6992424,0.08073087,-0.9887869,-0.16799231,0.044179697,0.27111772,-0.39789048,0.76948637,-0.6323799,-0.15282276,-0.63314474,0.58747786,0.7027672,0.83000946
STUDENT_1013,-0.80698043,-0.8677424,-0.1975232,0.58334094,-1.4371704,-0.35080436,-0.8012453,0.08461374,-0.4540259,-0.9152669,0.95780873,0.022244355,0.04445675,0.5811851,-1.8376884,-1.1077561,-0.55216753,-1.1046443,-0.8844032,2.1827455
STUDENT_1015,0.92022383,0.35732806,-0.0065634586,0.092772864,-0.16583118,1.0790445,-0.44083342,0.26924795,-0.2616392,-0.2549998,-0.66921973,-0.7233919,-0.14318073,-0.1872869,0.34078237,-0.6039214,0.21671978,0.5204672,0.2879267,-0.8712472
STUDENT_1017,0.31266224,-0.32407323,1.1699083,-0.1927947,0.010592552,-1.3942653,0.3325621,-0.51951194,-1.4641291,-0.23994003,-0.16991447,-0.06831766,-1.452275,0.06578124,0.5220699,0.070647344,0.3996578,1.706849,0.48588508,0.4991986
STUDENT_1022,-0.9786405,0.10068981,-0.13393229,-0.14248252,-0.79507834,1.4014913,0.53234816,0.22034454,0.3140701,-0.12754068,-0.3226149,0.8038894,1.3353062,-0.5097538,0.745141,1.5451652,0.98002917,-1.1896336,-0.37429222,-0.1398232
STUDENT_1023,-0.89677364,-1.1617793,-0.23261233,-0.86553115,-1.1004542,-0.78170556,1.635543,-0.565078,0.02168745,-0.21530198,-0.08999429,-0.090469286,-0.7661085,-0.496816,0.60130227,0.2929516,0.2358681,0.26251122,0.43838373,0.5552777
STUDENT_1024,-0.8578868,-0.093378074,0.5272403,-0.4100572,-1.1237434,-0.36323848,0.83401424,-0.14598855,-0.55304736,0.14297909,-0.05857342,0.060404725,0.21582133,-0.40737817,0.293376,-0.030326474,-0.3878025,-0.16751826,0.64721894,0.19249772
STUDENT_1026,-0.79645246,0.63086915,0.68211305,-0.3555704,-0.9390836,0.8601586,1.1350096,-0.06890549,-0.29123914,0.015606434,-0.42885947,0.41533273,1.0046183,-0.37917787,0.5849094,0.6884871,0.18191534,-0.4495513,0.42938456,-0.3516964
STUDENT_1027,0.22182816,2.1338649,-0.03213424,-0.38576117,-0.44387656,0.10512625,0.8014717,-0.4279625,-1.7644603,-1.0076596,-0.8993927,1.1025912,0.23313737,0.9911726,-0.44370604,-0.5031159,0.014849987,0.46356815,1.2294853,-0.29992542
STUDENT_1028,-0.5487766,0.112130955,1.0112712,-0.5171358,-1.4632882,-0.021937627,1.4094974,0.19241838,-1.1134816,-0.8013512,-0.102446534,0.30278355,-0.30319074,0.46926245,0.20456187,-0.3862882,-0.86836886,0.59340525,0.42419505,0.39639124
STUDENT_1029,-0.5255396,-0.21853411,0.71724176,-0.6298039,-1.1327516,0.0052676015,1.5995916,-0.04081052,-0.4156857,-0.34426722,0.02308448,0.14029706,-0.016326934,-0.18100953,0.28412002,-0.59996974,-0.56193817,0.21462396,0.2942625,0.013554817
STUDENT_1030,0.23800138,-1.5347935,0.3457992,0.06131513,-1.6461788,-0.14535265,0.750385,0.30858004,0.18161863,-0.7202161,0.716256,-0.66335905,0.37782478,0.60658693,-1.4080987,-0.73387325,-0.57590246,-0.83159596,-0.56117105,1.0958935
STUDENT_1032,0.35160607,0.3445277,0.7017693,-0.29827031,0.68269765,-0.40416092,0.46469778,-0.121445194,-1.0072621,-1.4883488,0.8521669,0.76351345,-0.047317654,0.4271218,-0.60975283,-1.079655,0.44693416,0.8524114,-0.46179807,0.11890838
STUDENT_1033,-0.31838065,-0.90736794,1.4589185,-0.79807246,-1.4921072,-0.45524663,1.3749027,0.10922004,-0.7458918,0.13990134,-0.5609936,-0.3935327,-0.7326298,-0.1451447,0.91771996,0.014256638,-0.14743675,1.415161,0.5216832,0.40514943
STUDENT_1034,-0.28904426,0.66904986,0.28658098,-0.046107177,-0.904084,-0.44538394,0.7039733,-0.06303638,-0.23634464,-0.44547617,-0.24884517,-0.43107152,0.1050848,0.5556555,-0.45858544,-0.9136348,-1.1417161,-0.35834375,-0.28499985,0.11138322
STUDENT_1035,-0.24342844,0.76733994,0.22128971,-0.25356016,-0.38631675,-0.30521047,1.1483169,-0.38271055,-0.20736302,-0.24566466,-0.055012684,0.06348444,0.23455042,0.18097036,-0.3073844,-0.752295,-0.5816941,-0.31293312,0.03874401,-0.33123487
STUDENT_1036,-0.17550164,-0.8321003,0.246529,0.6733338,-0.94515014,-1.7683638,-0.7778844,-1.0083251,-0.806797,-1.0856036,1.3234253,-1.115102,-1.3081492,0.6458412,-2.5696113,-2.8028736,-0.5251044,-0.07224092,-0.7425332,1.7851073
STUDENT_1037,-0.20495808,0.29038987,0.7566499,0.0031195986,0.54189754,-0.85205376,-0.4002969,-0.3118741,-0.6594249,0.24312241,0.3733765,0.6299077,0.44498637,0.04004834,-0.66129744,-0.62291783,0.48106444,0.41443995,0.35701916,0.27842167
STUDENT_1041,-0.3599702,-0.13450283,0.7277646,-0.06030446,-0.850617,0.7706714,0.4075652,0.52196443,-0.315345,-0.52024764,-0.15956588,0.13634904,0.74894667,-0.15013267,0.43611294,0.1490693,-0.024087716,-0.09066357,-0.57129306,0.32854497
STUDENT_1044,-0.2568036,-1.0059158,1.0289873,-0.92797524,-0.5072771,-0.13045867,1.6505169,-0.063433856,-0.46100944,-0.66933984,0.59254783,0.31680423,-0.31887582,-0.27891436,0.17565705,-1.0128928,0.24863547,1.1987815,0.072153136,0.041851334
STUDENT_1045,0.12796928,-0.38516688,0.55972373,-0.09304141,-0.9412653,-0.4531076,0.2670615,0.24034451,0.037423283,-0.6616662,-0.080611,-0.897454,-0.3703048,0.5842706,-0.5290419,-1.4578942,-0.7215509,0.37639323,-1.0722115,0.62237173
STUDENT_1074,-0.18702191,0.17578036,0.4280925,-0.29059783,-0.63929874,0.056182664,0.22117494,-0.6278903,0.38148612,0.057355925,0.8708301,0.66336274,0.84724,-0.24645711,-0.5426363,-0.52863765,-0.48237252,0.39130288,0.23097484,-0.383561
STUDENT_1075,-0.101628765,0.3671585,0.32480183,-0.17486376,-0.71571666,-0.66583633,-0.16345564,-0.91291165,-1.3174025,-0.92498344,1.0888786,1.1219804,-0.24863106,-0.041048057,-0.14605647,-0.35556445,-0.627741,1.0278907,0.723807,0.058374338
STUDENT_1076,0.13191792,0.25200474,0.7149923,0.0018817144,-2.1224453,-0.2224313,-0.39928344,-0.28871226,-0.8442986,-1.20192,0.21234359,-0.63491595,-0.3417015,0.29202336,0.049408898,-0.93774164,-2.0731945,0.36516455,-0.41899642,0.4308537
STUDENT_1077,-0.5927344,1.0827786,-0.15225957,-0.40736207,-0.86188835,0.17197342,1.1335946,-1.0766188,-0.761076,-0.77808255,0.93738186,1.6339022,0.31776342,0.020439515,-0.23157148,0.04069872,-0.7348817,0.17400762,0.97769976,-0.9171512
STUDENT_1078,-0.19587004,0.48089713,0.46336615,-0.2641687,-0.92416996,0.024919044,0.08685852,-0.5225302,-0.27995485,-0.45955974,0.9146709,1.0835745,0.5225133,0.33525577,-0.7774265,-0.49809244,-0.85220087,0.907568,0.4638646,-0.09180377
STUDENT_1081,0.17330065,-1.1234745,-0.012031492,-0.10854109,-1.6159724,-0.1142101,-0.47019875,-0.41099072,0.28997663,-0.5495662,0.3072864,-0.6469227,-0.40857622,-0.27057523,0.10796832,-0.5209986,-0.9013102,0.47453943,-1.0050243,0.8042519
STUDENT_1083,0.018326014,0.20896852,0.67270875,-0.47594577,-1.7552437,0.2251408,0.8004472,-0.40089238,-0.36079773,-0.63785803,0.20224406,0.5530259,-0.22401896,0.6242284,-0.1359196,-0.11880082,-1.3204371,1.4097743,0.26202568,0.09712363
STUDENT_1084,0.5303397,-0.49393263,0.96493083,-0.018800002,-1.7496637,0.0048229955,-0.64233214,-0.05774339,-0.4113544,-1.0132991,0.42255053,-0.48702124,-0.2962508,0.218366,-0.049883097,-1.07152,-1.2707351,1.093502,-0.81376666,0.68931854
STUDENT_1085,0.293388,-0.07551246,0.8273023,-0.20465319,-1.1127045,0.5085942,0.23482803,-0.2204986,0.22492664,-0.21878731,0.27672404,0.45085466,0.42050555,0.21470414,-0.23276035,-0.095153034,-0.6057445,1.2957582,-0.12579094,0.0028744843
STUDENT_1107,0.089082316,-0.10668566,-0.3395989,0.23668942,-1.2293396,-0.14347377,0.86167926,-0.39002353,0.20743515,-0.076426744,-0.27020353,-1.1798356,0.07748416,-0.10808899,-0.9735199,-1.0052634,-0.91033447,-1.3497795,-1.075566,0.5934119
STUDENT_1111,-0.5624109,-0.041270323,0.83695006,-0.22878458,-0.69677347,0.5892798,0.018144138,0.30834082,0.3648216,0.5324404,-0.0724254,0.04594764,1.6038687,-0.71397746,0.25582665,0.14121868,0.3012454,-0.7091033,-0.16909294,-0.014908323
STUDENT_1112,-0.017187078,0.3686952,-0.22453113,-0.053841654,-0.08102679,-0.486291,-0.31861725,-0.33750132,-1.0408182,-1.6666154,0.22154233,-0.4289379,0.11124165,-0.24566421,0.20400646,-0.30731758,-0.03823493,-0.94512755,-1.1115314,0.24286617
STUDENT_1117,0.50505996,-1.1463878,-0.19882153,-0.55134434,0.14489779,-2.1808753,0.97473705,-1.0806245,-1.3952435,-2.4868655,-0.07375005,-0.14298047,-3.2271817,0.020025035,1.6609833,0.8156577,1.6321929,2.1607392,-0.26763132,1.7260973
STUDENT_1120,-0.30048135,-0.3774832,-1.0681393,-0.9057376,0.92926246,-2.0105526,1.7670525,-1.8692639,-1.8575435,-2.9406207,1.5648079,0.8889416,-2.2363098,-0.26856992,0.23377436,-1.2766365,0.84671,0.98535067,0.3266026,0.23839428
STUDENT_1122,-0.718399,0.014825843,0.7013637,-0.23292379,-0.73702997,0.7215426,0.78428245,0.14726107,-0.54608685,-0.0909235,-0.52942723,0.7727601,0.6737838,-0.04370735,0.5585151,0.988593,0.7665689,0.31081167,0.17112155,0.2518947
STUDENT_1123,-0.7230577,0.45663366,0.82983065,-0.2156326,-1.4644746,0.4038402,0.81933457,0.38918784,-0.34120178,-0.27272376,-0.37131336,0.20039766,0.65135705,0.30270857,0.10545581,0.12426251,-0.7608695,-0.22358245,0.13663147,0.41154817
STUDENT_1124,0.1233951,0.3358175,0.8922036,-0.46135965,0.06766498,-0.57421887,1.0980567,-0.27939206,-0.564186,-0.35949567,0.24098155,0.35939902,-0.22260463,0.50234133,-0.5690225,-1.1151308,0.009658854,0.9904358,0.032448307,-0.11562426
STUDENT_1125,-1.0236993,-1.157277,-0.08281779,-0.24260081,-2.1218588,-1.8851737,0.6507639,-0.17609438,-1.0052929,-0.87010556,-0.4653384,-0.2718355,-2.1320324,0.58423537,0.5616607,0.83142376,-0.26575163,1.1711097,0.6834946,2.6066997
STUDENT_1127,-0.38883278,0.34282717,-0.40304637,0.5558606,-0.79814285,-1.8077531,-0.32299456,-1.6260424,-1.5340761,-0.053527556,0.09454053,-0.6512529,-1.1101264,-0.5756302,0.0031950604,0.6399722,-0.009625275,-1.1268381,0.55861706,1.2522318
STUDENT_1137,-0.82987636,-0.6989269,-0.22956248,-0.61399263,-0.9054219,0.3351672,0.9543169,0.2740845,0.7544246,-0.09960554,0.22841044,0.65750337,0.8348993,-0.23296577,-0.14660224,0.5765869,0.26819205,-0.5433141,-0.34298095,0.6656771
STUDENT_1140,-0.9982731,0.12501147,0.35910124,0.18503238,-1.3763777,0.7207795,-0.37704572,0.66581,0.26302883,-0.11013016,-0.18639268,0.30239627,1.6602736,0.22140916,-0.3780809,0.08110583,-0.54988337,-1.2419804,-0.5432186,0.77509445
STUDENT_1142,0.40328285,0.54051715,1.3335083,-0.15160866,-0.74789584,-0.56491536,-0.018177174,0.28107873,-1.0227158,-0.8145748,-0.23628952,-0.31376433,-0.07530084,0.86805284,-0.42971334,-1.0417105,-0.60208553,0.8638327,-0.5142651,0.6137677
STUDENT_1144,-1.1043377,-0.13192838,0.38792008,-0.39945918,-0.3931881,-0.75517493,0.67603016,-0.38855115,-0.77359027,-0.10612831,0.7299435,0.7783356,0.44341278,-0.4753662,-0.31584263,-0.73238873,0.07356077,-0.07007526,0.79941773,0.32039264
STUDENT_1145,-0.65467805,-0.099962674,0.24377687,-0.49827978,-1.1488805,-0.29725516,0.9856465,-0.2532771,-0.5754032,-0.44880024,-0.14696781,0.01627664,0.16748649,-0.5015141,0.5772666,0.1833843,-0.3770631,-0.44470894,0.04698004,0.31392255
STUDENT_1151,-0.53003824,0.55996597,0.29646072,-0.16910915,-0.120001346,-1.3927213,0.34396228,-0.6558341,-1.0548275,0.10066714,-0.42712972,0.46616113,-0.4369876,-0.20817617,-0.19136545,0.21560179,-0.9101809,-0.09143916,1.0551882,0.65285695
STUDENT_1154,0.09982197,0.5428586,0.8479847,-0.21050934,-0.83521277,-0.024893869,-0.18558437,-0.5496233,-0.559302,-0.20006528,0.4550924,0.7564278,0.9255893,-0.0910218,-0.28695613,-0.30622688,-0.5607344,0.5044444,0.12777407,-0.0030856226
STUDENT_1155,0.66257745,0.12705508,0.34034765,-1.0876288,1.0870086,-0.20222156,0.779847,0.2868395,-0.54126656,-0.74271995,-0.7920907,1.9865925,-0.16776335,-1.0403762,-1.4513139,-1.0164412,-1.7627364,-0.2386465,0.8847796,1.2396673
STUDENT_1158,-0.56175613,-0.436321,0.76513475,-0.26465628,-1.7947385,0.27564248,0.9133109,0.44012818,0.52699244,0.16735679,-0.46822336,-0.505514,0.4651218,0.13037668,0.13940488,-0.34802857,-1.0088742,-0.13183501,-0.32559463,0.6498928
STUDENT_1159,-0.08321062,0.5545099,0.34821922,-0.23960765,-0.50456643,-0.13341886,0.34702954,-0.37013656,-0.38579357,0.06888977,-0.79013014,-0.56488323,0.36451966,-0.5845089,0.8422384,0.34249693,-0.14328429,-0.89335734,-0.41232604,-0.26121417
STUDENT_1164,-0.4247855,-0.3910903,0.64130235,-0.32269982,-0.77086085,-0.13478489,0.47121045,0.15262447,-0.83893335,-0.6886627,-0.04801103,0.25471038,0.20662895,-0.30526087,0.47272736,0.18238284,0.17996955,0.15323436,-0.26461884,0.7104272
STUDENT_1166,-0.1713844,0.4557222,0.1136114,-0.338235,-1.4774729,0.30281085,0.727214,-0.53327996,0.6356935,-0.056526065,0.1861533,0.56268144,0.7594304,-0.008444453,-0.19078143,0.100791395,-1.025514,-0.17377122,-0.012943135,-0.025021395
STUDENT_1170,0.110230386,0.23056486,0.28438985,0.22840844,-0.29674932,-1.1065551,0.7455625,-0.97943854,-1.793742,-1.6590589,1.1367726,0.15857689,-1.3311484,0.5368032,-1.2790936,-1.1431532,-0.11807925,0.22239879,-0.00727217,1.1314057
STUDENT_1174,0.7997954,-0.1155602,1.2011901,0.52289903,-0.17944925,-0.1346463,-0.887897,-0.1788104,-0.871479,-0.510376,0.5978355,-0.83553016,0.16319989,-0.19005415,-0.86018646,-1.3759509,0.21975017,-0.5319697,-1.1898692,0.50864965
STUDENT_1177,-0.38167268,-0.38780785,0.32910928,-0.22813816,-0.78600055,0.557134,1.2559083,-0.16023429,-0.2238458,-0.23663875,0.7376854,0.6285139,0.5076984,-0.33907476,-0.80317444,-0.39566687,0.010792721,-0.4801927,-0.09325485,0.51367074
STUDENT_1181,-0.586533,-0.4318349,0.910372,-0.3921846,-0.7233959,-0.32775608,0.400089,0.08602674,-0.8689346,-0.15165359,-0.020372447,0.2869772,0.27212408,-0.38957545,0.27722645,-0.027602289,0.18085496,0.38358676,0.113027856,0.6066334
STUDENT_1182,-0.54536974,-0.5295492,0.49653453,-0.41726768,-0.68301046,0.118632406,0.5203436,0.11072035,-0.12883678,-0.048055843,-0.076342605,0.20387723,0.6129321,-0.5365996,0.36749965,0.23618232,0.3166833,-0.19309697,-0.26879925,0.48094276
STUDENT_1183,0.14465764,-0.010584824,0.36147982,-0.09628406,0.0994194,-0.80784136,-0.46011066,-0.047243882,-0.6011834,-1.1276428,0.37589592,0.22538906,-0.008305758,0.36145288,-0.5887498,-0.7135827,0.32659566,0.3732207,-0.8056784,0.89457965
STUDENT_1185,-1.1642439,-1.0547045,-0.64710927,0.42521557,-1.879945,-1.4253062,-1.8000996,-0.2549953,-0.5941392,-0.34502965,-0.05509342,-0.7715487,-0.53489316,-0.11018441,-0.0024610925,0.52704495,-0.37418896,-1.3375996,-0.64779055,2.573931
STUDENT_1187,0.32385707,0.026800074,0.21224195,0.69671744,-0.9123106,-0.4403504,-1.3755944,0.06674741,-1.5621825,-2.215325,0.52003455,-0.574134,-0.394156,0.86799526,-1.2984654,-0.8543124,-0.22019958,-0.92026794,-1.8553188,1.9613781
STUDENT_1188,-0.29799512,-0.5201194,0.6875545,-0.7537299,-1.1770942,0.2757285,1.6003447,0.06867075,0.5106219,0.25476333,-0.36738387,-0.3328843,0.46684775,-0.576901,0.61249787,-0.23551233,-0.17659086,0.015303882,-0.08366299,-0.081710674
STUDENT_1189,-0.6726117,-0.07418323,0.7869069,-0.460116,-1.8692724,0.42268702,1.6187271,0.57251835,0.20722075,-0.29385367,-0.531533,0.33212933,0.34433022,0.7270185,-0.045163147,0.2170522,-0.7047344,0.35299245,0.0117728105,0.80644256
STUDENT_1198,0.10411152,0.25520816,0.2726005,-0.50709784,0.5701938,-0.55148107,1.1386142,-0.17199259,-0.80813396,-2.1414087,1.2694492,1.3041556,-0.63739395,1.1160573,-1.1002017,-1.2636778,0.38019893,1.316107,-0.47239792,0.49113622
STUDENT_1201,-0.31073785,-0.3314297,-0.055247046,-0.15888496,-0.64270025,-1.7317475,0.4308025,-0.9185028,-0.8670303,-0.16311294,-0.9194461,-0.44648632,-1.5592052,-0.19066703,1.1951996,1.2815872,0.583478,0.521939,0.2394373,1.0901049
STUDENT_1202,-1.11517,0.07907258,0.009890135,-0.5448094,-1.0924121,-0.72108716,1.553315,-0.50501806,-1.1238242,-1.0607909,0.59114325,0.6928069,-0.541275,-0.015806476,0.04652928,-0.5143731,-0.5608245,-0.0007342566,0.80072683,0.3585285
STUDENT_1205,-0.19688272,0.5931402,0.48052746,-0.33110985,-0.43650648,-0.8148681,0.70078564,-0.6233692,-0.93094826,-0.14314196,-0.3605579,-0.21405956,-0.043325722,-0.24058335,0.26638186,-0.20490037,-0.37537235,-0.15794745,0.20679592,-0.08076716
