IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_601,-0.2977362,-0.09230476,-0.5593709,0.254507,1.4395492,-0.07209,0.5197541,1.6994246,1.483036,-0.2721472,-0.23393187,-0.48521024,0.553515,-0.707804,1.8894438,-2.1901462,0.2606576,-2.220882,1.3933649,0.094437726
STUDENT_602,-0.063546196,-0.7256025,0.5562804,0.5579448,-0.5007219,0.049530555,0.3819433,0.23312272,0.30056065,-0.7332181,-0.53848505,0.5826622,-0.034187157,0.5127393,-0.39759904,-0.5887921,-0.20995432,-0.9071135,0.093981154,0.12455452
STUDENT_651,0.37761346,-0.31179717,-0.86938584,-0.48777065,1.2703116,0.37874958,0.8466141,-0.22890593,0.9052792,-0.19095695,0.18057697,-0.51648563,0.63020223,-1.1533308,-0.7606115,0.9473615,-0.87702864,-0.4498127,-1.5728922,-0.22288604
STUDENT_791,-1.4747844,-1.6457891,0.7559283,-0.6573617,-0.03026252,0.41763005,0.9020394,1.8394252,1.3799961,-1.3758601,1.1751472,-0.04803939,0.47920504,-0.56937295,-0.65581155,-0.22979933,-0.6625104,-1.5695945,-0.049918093,0.02363411
STUDENT_813,0.06228051,-0.75109273,0.824172,0.16498399,0.10869897,0.21920279,1.3793969,0.63715047,0.8914871,-0.84364384,0.07184953,-0.16725914,0.050988223,-0.25457054,0.43839094,-1.0952562,-0.1434206,-1.3574494,-0.22954325,0.50036025
STUDENT_814,-0.27285236,0.14557588,-0.27529895,0.15148398,1.2796636,0.7159566,0.029833356,0.49489245,0.7909739,0.10025625,-0.8194284,-0.19849877,0.26599514,-0.9148727,0.54789805,-1.3997998,-0.09583561,-1.7322208,0.8458833,0.26035854
STUDENT_815,-0.6064194,0.37552124,0.15575697,1.5945104,0.2743098,0.6645858,0.132975,-0.24514544,-1.0576148,-0.5580963,-0.3991411,0.29447198,0.6555491,-1.286168,0.38491058,-0.93023866,0.39744368,-0.43602827,-0.21909516,-1.6277083
STUDENT_818,-0.7483427,0.03389225,0.65599686,0.19762138,0.03883081,0.19130346,0.42971104,0.7952228,0.72536665,-0.4870122,0.54314494,0.2814588,-0.391834,-0.54092246,-0.21188484,-0.22090061,0.11789604,-0.58904165,-0.17535856,0.72644526
STUDENT_826,-0.90567255,0.038603842,1.1103952,-0.2508245,-0.8412654,0.32057315,-0.31862575,-0.26462585,-0.5309421,-0.4806054,0.8591299,1.3428264,-0.06597218,-0.059975013,-0.9788909,0.39347017,0.37363473,-0.4253716,-0.089505546,-0.17159143
STUDENT_827,-0.37468547,-0.19329585,0.12637052,-0.3545781,0.1762285,0.34784666,-0.28721502,-0.03634392,-0.2531434,-0.034408193,0.7102294,0.6144719,0.50622106,-0.32495326,-0.10821035,0.24771261,0.062004227,-0.783454,0.18204905,-0.27923387
STUDENT_866,-0.91162425,-0.49139804,0.29556614,-0.21177992,-0.9895841,0.60604733,-0.17461288,-0.6573186,-0.23199727,-0.8114565,0.21462521,0.6585159,0.8881591,-0.21854363,-0.02407571,0.11409365,0.49307078,-0.29007393,-0.45143574,-0.028565113
STUDENT_869,-0.3062232,-0.65602267,-0.31698632,-0.86109585,0.24026342,0.23614427,0.33968872,-0.9327274,0.34941056,-0.21033108,0.92095673,-0.61761385,0.79765624,-1.0455412,-0.029721495,0.7595174,-0.12440927,0.20020162,-1.3143905,-0.11259547
STUDENT_872,0.031580713,-1.0668082,-0.46264815,-0.27314636,-0.117587894,0.8096008,0.120373674,-0.021693725,0.1897833,-0.74627095,-0.11587465,-0.36792764,1.4174722,-0.5788428,1.534016,-0.619631,0.077493235,-1.3403423,0.23043354,-0.31247434
STUDENT_886,-0.9179227,-0.7587347,-1.6325948,-0.09980673,-0.15339106,1.6014252,-0.5550377,0.116851196,0.74133414,-1.2244693,-0.43258783,0.1440966,1.9657185,-0.9069051,2.2549033,-0.7393654,1.0198932,-1.3106006,0.5209407,0.56204784
STUDENT_895,0.26018018,-0.04420346,-0.09481548,0.15697172,0.466756,-0.0035760873,0.1806675,-0.07115905,0.13971148,0.1335348,0.25308564,-0.42885858,-0.23199782,-0.30434835,-0.0021931613,0.1850693,-0.2027962,-0.23726067,-0.12585047,-0.08758292
STUDENT_898,-0.7122294,0.108543284,-1.5485752,0.66047394,0.20560281,-0.19925685,-0.09636272,0.13183637,1.2364824,-0.2504478,-0.6604116,0.87218827,1.087659,0.3402083,0.6114779,-0.7220246,0.6755412,-0.6857256,-0.018125108,0.49665552
STUDENT_900,0.24563643,0.6664491,0.4615227,0.26844332,-0.88557607,-0.18148237,-1.6418127,-1.7607108,-0.74200284,-0.05286855,0.40650493,0.21945092,0.5193688,-0.6108291,0.22012867,-0.06314626,0.41633797,0.19596665,0.49561298,-0.9055028
STUDENT_901,0.8090586,-0.9039739,-0.61760116,0.17999315,0.7666097,0.12984988,0.991054,0.09093359,0.5972973,-0.030937959,0.012553459,-1.0943023,0.27576026,-0.33356833,0.6019208,-0.17592971,-0.67588925,-0.83596426,-0.45983997,-0.08003235
STUDENT_903,-0.9710899,-0.25581077,1.2810751,-0.13690963,-0.20018776,0.5417256,-0.6869186,0.18204336,-0.38690913,-0.6752437,0.18562949,0.7429883,0.053487267,-0.5338369,-0.54208606,-0.42926687,0.08124921,-1.3194662,0.8632427,-0.49224758
STUDENT_904,-0.32487616,0.028523892,0.44154936,-0.43972084,-0.578637,0.030252611,-0.2865035,-0.7016479,-0.3711622,-0.059766132,1.2594059,0.8368458,0.15309957,-0.116695926,-0.61749756,0.7180454,0.3496874,0.3332999,-0.4218352,-0.44456658
STUDENT_909,-0.1452027,-0.8861784,-0.7296136,-0.74777424,0.37985548,-0.002188655,0.47190452,-0.52096474,0.7403231,-0.36582738,1.5498658,-1.0680412,0.8463156,-1.2501355,0.04546546,1.0065043,-0.38444614,0.06470551,-1.258724,-0.21656382
STUDENT_910,-0.51083744,-1.7358571,-0.6694523,-0.45228174,0.054715708,-0.046386126,0.6482868,0.078663066,1.2568551,-0.6491741,0.68310916,-1.2840958,1.3271755,-0.711506,-0.76879233,0.4285941,-1.445094,-0.8983878,-1.0508856,-0.6721197
STUDENT_912,-0.6292604,-1.2565111,-1.931384,-0.10417821,0.37024206,1.9938638,-0.9978367,1.0980797,0.22459695,-0.31693527,0.09921434,0.81471753,0.5482126,-0.26470262,0.2846414,0.38658848,0.32585436,-1.2404851,0.7482708,-0.11909452
STUDENT_913,-1.229808,-0.49809766,0.18914412,-0.13465005,-0.30845645,0.71018285,-0.82453936,0.64106,0.00034056418,-0.7698326,0.36740065,0.97977304,0.34271073,-0.27005517,-0.21069245,0.026487364,0.3966229,-0.8153295,0.7846355,-0.21663484
STUDENT_914,0.24089645,0.0436325,0.53399384,0.38551518,-0.77555084,0.0027394346,0.2584568,-1.2185377,-0.19754958,-0.45900458,-0.33697137,0.21146359,0.12921497,0.048000716,0.013064382,-0.14895643,0.40109283,-0.104143694,-0.7444971,0.36380705
STUDENT_915,-0.7919679,0.0953936,0.26063636,0.4923348,-0.7681013,-0.1059705,-0.16931938,0.46253157,0.51500225,-0.6392201,0.85716844,0.3193929,-0.65312517,-0.13981344,-0.99270505,0.64920837,0.039245773,0.19155934,-0.19699799,0.4383745
STUDENT_921,-0.60437876,0.041728087,0.4582314,-0.6934547,0.21675506,0.7601543,-0.8040479,-0.8566653,-0.61641806,0.06754542,0.11645173,0.11807315,0.35131863,-0.8876379,-0.454187,0.053237695,0.04367437,-0.12596162,0.10445635,-0.34971863
STUDENT_935,-1.3030555,-0.9596649,0.39600533,-0.12131005,-0.7587149,0.4812238,-0.14667897,0.14189172,0.078147605,-0.6187413,0.07944148,1.5811414,0.48366114,0.54681844,-1.6186541,0.34656024,-0.14220859,-0.8788375,-0.113530114,-0.11074869
STUDENT_958,-1.1936193,-0.9735889,-0.18947573,-1.1943153,1.2602897,1.8692315,0.0786143,0.1377594,1.2288241,-0.7537889,-0.32387868,-1.7957423,1.467083,-2.7530859,0.84023416,-1.1098714,-0.69832116,-1.6253155,0.30820504,0.30752867
STUDENT_979,-1.4124722,-0.9802498,-0.5435974,-0.34650904,0.82353735,0.44726518,-0.24605526,1.8803071,1.3176339,-0.38481373,0.9040699,0.64810205,0.5360983,-0.55080575,-0.98621905,0.06517199,-0.5016572,-1.5184193,0.67133063,-0.40872252
STUDENT_982,0.52020377,-1.7599621,-0.65354264,0.0073133186,0.63662386,0.48546824,1.1199837,0.6941463,0.20758405,0.55428326,0.02249491,-1.4868934,0.50802696,0.43988276,0.5649949,-0.23259854,-0.53652877,-0.32887363,-0.28211936,0.15004472
STUDENT_983,0.46547985,0.2525367,0.2624098,0.57961655,-0.92937195,-0.18919496,-0.38841283,-0.6515373,0.10630451,-1.1083068,-0.4602998,0.5252883,0.89561236,-0.119563565,-0.10086643,0.03478531,-0.24789347,-0.44705504,-0.15600806,-0.5828463
STUDENT_992,0.38351554,0.595477,0.6656382,0.19002098,-0.68637365,0.23048323,-0.18526246,-0.42434964,-0.29626474,-0.96502817,0.20444277,0.62118775,0.26810583,-0.51641375,0.18707167,0.34348646,0.43541214,-0.19356152,-0.14937668,-0.05734426
STUDENT_993,0.14424889,-0.51201427,1.2330713,-0.04840049,-0.49911183,0.6749159,0.637448,-0.036253963,-0.1924678,-1.2904518,-0.5237891,0.6506827,0.037146,-0.10471423,-0.4336483,-0.17906176,0.031917144,-0.7884681,-0.5134294,0.12293585
STUDENT_1013,0.23915589,-0.026597552,-1.1929886,0.2118491,0.4626216,1.5203564,-0.91587585,-0.20065196,0.98947805,-1.0404185,-1.7198579,-0.82433265,1.7240235,-1.49696,1.4913815,-0.91309774,-0.48294935,-1.6359792,0.87624115,0.018106144
STUDENT_1015,-0.60436684,0.08211858,0.24750574,0.25443038,-0.34486943,-0.9195384,-0.056906547,0.029134016,-0.072023384,0.67647034,0.303434,0.39792696,0.24705026,0.99965733,0.48990706,-0.90943176,0.5454893,0.5900319,0.29557246,0.18169394
STUDENT_1017,0.051732246,-0.5870341,0.46316355,-0.14578664,1.2122116,0.026103778,1.3711146,1.2273872,0.63312536,0.19901429,0.55923146,0.4749823,-0.61648124,0.21622482,-0.36078593,-0.487173,-0.20188247,-1.3611958,-0.2464995,0.24929549
STUDENT_1022,0.808863,1.2480217,-0.59632146,0.91810334,-0.8542339,-0.61324006,-1.5212502,-1.4864038,0.20548974,-0.18532929,0.9552647,0.68305635,0.42688802,-0.747703,-0.84469557,1.4121306,0.098872736,0.7075255,-0.21151312,-1.0652851
STUDENT_1023,0.5896214,-0.34578884,-0.43822044,-0.37316933,0.6470488,1.0363258,0.8439065,0.34567085,-0.11806336,-0.5413519,0.7172028,0.34540343,-0.1795242,-0.3576544,0.3073826,1.073336,0.24688627,-0.34511894,-0.72441584,0.10036048
STUDENT_1024,-0.069033094,0.30411774,0.45178545,-0.34786943,0.06638338,0.59219795,0.31836116,-0.06485194,-0.017623441,-0.5994489,0.22584066,0.4064932,0.14316338,-0.7217261,-0.040079575,0.5363131,0.24842802,-0.07911333,-0.44346502,0.23204438
STUDENT_1026,0.20425367,0.9856625,0.5576401,0.28907657,-1.1984935,-0.31451154,-0.5799144,-0.6939974,-0.13089934,-0.610946,0.65769315,1.2199402,0.13215943,-0.46845978,-0.9094442,0.83840203,0.5190043,0.32873112,-0.3969449,-0.23367806
STUDENT_1027,-1.391238,0.049422614,1.9953326,0.83542436,-1.3350329,0.077854484,-0.5208636,0.76826054,0.3533813,-0.30808315,0.45121023,0.29339662,-0.5641561,-0.359599,-1.7881438,-0.1968741,-0.3849502,-0.42923772,0.24836515,1.1737705
STUDENT_1028,-0.07415478,-0.15103668,1.2037841,-0.078108765,-0.31112605,0.58830243,0.37713137,0.61256975,-0.23319216,-1.2393811,0.039073534,0.8376519,-0.35149723,-0.18829916,-0.15457922,-0.059404004,0.32007697,-0.8609816,0.21998198,0.07547924
STUDENT_1029,-0.02099528,0.11736397,0.51952845,-0.0044637024,-0.19619888,0.62961066,0.36491102,0.32780752,-0.11890663,-0.92973673,0.1714828,1.1783686,0.012517925,-0.07064231,0.10667158,0.28841895,0.6015115,-0.55269665,-0.10397165,0.29221705
STUDENT_1030,0.038109925,-0.22524083,-0.69022095,1.064307,0.070432104,1.4754405,0.14391057,-0.58778435,-0.36990783,-0.93612295,-1.1774846,0.291968,1.3402821,-0.7762209,1.0516595,-0.60045284,0.33733106,-0.9919751,-0.36779246,-0.61388576
STUDENT_1032,-0.78231347,-0.31053528,-0.055147678,0.66796416,0.30327433,0.21821015,-0.09437915,1.3677194,0.76407,-0.38230878,-0.39263472,1.3501277,-0.39400122,0.47509384,-0.68394274,-0.6822576,0.056154635,-1.3897098,0.8404222,0.108442485
STUDENT_1033,0.6293449,-0.3322249,0.8798857,-0.43866315,0.651625,0.33762142,1.2885095,0.4520851,-0.21252736,-0.39289558,0.41600722,0.87513167,-0.29209,0.21077769,0.17942321,0.017532421,0.33850121,-0.8878146,-0.49459365,0.010324744
STUDENT_1034,-0.2636847,0.3360281,0.3259495,0.47878787,-0.25140128,0.85838956,0.034271847,-0.09584579,0.23354456,-0.7743642,-0.16657276,0.109718755,-0.14726129,-0.62454903,0.7414582,-0.31924772,0.59271073,-0.6872582,0.12311908,0.84875077
STUDENT_1035,-0.59447616,0.3383419,0.2794313,0.52834946,-0.45691782,0.62236744,-0.03456731,0.13695577,0.2904933,-0.6036041,0.06547483,0.7096969,-0.27653307,-0.28383237,-0.12417116,0.07037862,0.5443223,-0.39712483,-0.12680303,0.96187997
STUDENT_1036,-0.51069313,-0.98914284,-1.4824308,0.030245535,1.3041291,1.7060425,0.7330676,1.1544229,1.7611675,-0.50981116,-1.5174537,-0.3916334,1.2906563,-1.0539621,1.6528881,-2.0080755,0.312889,-2.5537794,0.7854853,0.9807066
STUDENT_1037,-0.9753664,0.35218698,-0.0062907487,0.14544164,1.0466388,0.092870116,-0.31958157,0.2913124,0.83850974,0.36611086,-0.50073135,0.7375991,-0.018674951,-0.5419753,-1.1523877,-0.6318206,-0.25302604,-0.8372392,0.1513385,0.34570056
STUDENT_1041,0.61416143,0.6737818,0.24054457,0.34592816,-0.31406325,-0.40794444,-0.41079143,-0.28510946,-0.26201767,-0.7007555,0.081376694,0.9402169,0.4166357,-0.02498015,0.23159494,0.05594216,0.28008968,-0.41920197,0.28973293,-0.56686777
STUDENT_1044,0.014524033,-0.39014286,-0.08181859,-0.07402634,0.44836456,0.51873684,0.57211,1.0491374,0.13940284,-0.6137208,0.090729736,1.847324,-0.004778646,0.6389097,-0.10163959,0.04248358,0.62497807,-1.0085868,0.05910276,0.0104955705
STUDENT_1045,0.55638206,-0.015740447,-0.30716372,0.5252043,0.5058854,0.7816346,0.3826757,0.24327597,0.30252367,-0.28127316,-0.5029325,0.30870977,0.104363054,-0.062582925,1.5543153,-1.0302187,0.64749056,-1.536402,0.47458652,0.42506528
STUDENT_1074,-0.97794855,0.03915117,-0.011925802,-0.25631264,-0.07695446,0.86472577,-0.82683307,-0.3284733,-0.44283533,-0.22640549,0.18961999,1.1846386,0.64456135,-0.31169623,-0.30587134,0.10982598,0.5646452,-0.39965892,0.23142055,-0.057968628
STUDENT_1075,-1.2583737,-0.71360856,0.71138394,-0.56439734,0.35384864,0.49767908,-0.1536234,1.1076139,0.3669248,-0.5345821,0.70863414,0.66930777,0.14573684,-0.4639749,-0.50307953,-0.22199808,-0.032057736,-1.269905,0.5763408,-0.38046792
STUDENT_1076,-0.62098783,-0.283095,0.9260977,-0.5315128,0.028987365,0.5594124,0.23336597,0.31718093,0.10682437,-0.8920508,0.5047931,0.06845854,0.6895719,-0.90795726,1.9256345,-1.1195626,0.85432893,-1.4162409,0.70389414,-0.07398304
STUDENT_1077,-1.5879575,-0.17605811,0.82165813,-0.104031645,-1.1298877,0.655027,-0.7936198,0.28624535,-0.052514315,-1.0495118,0.85653156,1.1799996,-0.12742415,-0.38307506,-1.2078063,0.64400643,0.2970965,-0.50381297,0.22654234,0.0068983706
STUDENT_1078,-1.1709096,-0.30570373,0.74823904,-0.2670597,-0.09672613,0.8542815,-0.7326427,0.21636917,-0.35000783,-0.57091135,0.07584463,0.887957,0.23256904,-0.437927,-0.52475816,-0.15820384,0.20226887,-0.9645192,0.6889902,-0.18747158
STUDENT_1081,0.65389854,-0.518212,-0.45994544,-0.23514691,0.5723379,0.6775319,0.24579482,0.029698234,-0.24905246,-0.048738975,0.4074422,0.07490419,0.9091292,-0.4557953,1.9271941,-0.41901484,0.47243595,-1.423686,0.38866833,-0.27336183
STUDENT_1083,-0.34346837,-0.622844,1.2871721,-0.26101622,-0.5312353,0.87615687,0.043326825,0.163983,-0.78607374,-0.9362264,0.39852563,0.60172737,-0.20826723,-0.10754003,0.09900942,-0.043272365,0.32259092,-1.2003288,0.35971466,-0.119155526
STUDENT_1084,0.018180994,-0.41553622,0.49173778,-0.4321082,0.45959494,0.43944788,0.22798057,0.384505,-0.093446046,-0.29446495,0.09712235,0.40692484,0.7102095,-0.30495518,1.7533888,-1.3435591,0.70577556,-1.8015748,0.88631445,-0.40880758
STUDENT_1085,-0.2008321,-0.22767562,0.6785001,-0.23227432,-0.15184227,0.40806267,-0.39929903,-0.33694848,-0.8343254,-0.22782367,0.17173913,0.94970125,0.21358739,0.0916099,-0.055498723,-0.14377645,0.34331357,-0.8638189,0.46404716,-0.49563646
STUDENT_1107,0.17102967,0.5717894,-0.80142784,0.8960978,-0.43735293,0.8594667,0.36435765,-1.1908784,0.6628044,-0.81198066,-0.5055562,-0.0035516452,0.9247981,-0.6473934,1.8378754,-0.32306406,0.6641599,-0.9034135,-0.51110953,1.2555057
STUDENT_1111,0.20652413,1.5309918,-0.14392112,0.3495646,0.08060958,-0.17524734,-0.93297464,-1.4072267,0.0008372646,-0.15168257,0.007052457,1.0730455,0.8381532,-0.86957145,-0.18338294,0.2901297,0.76482064,0.30111575,-0.11652813,-0.2383625
STUDENT_1112,-0.106842294,0.5218729,-0.4890703,1.063831,0.19866604,-0.5164172,0.0011760383,0.5924252,1.1756849,-0.60224634,0.59647,0.010651814,0.31593814,-0.53834796,1.0736176,-0.45829126,0.10476637,-1.0648595,0.61565775,0.33230773
STUDENT_1117,1.253081,-1.7540414,-0.6909383,0.06626574,1.7311453,0.15294449,2.2432435,2.6697996,1.0072175,-0.04566594,2.0492895,-0.17508383,-0.98938364,0.6817685,0.3222784,0.24088876,-0.67965895,-2.259387,0.052240796,-0.31436467
STUDENT_1120,-0.87540126,-1.5753429,-1.3635582,0.2583249,0.85161906,1.2088993,1.1539797,3.3586333,1.7915003,-0.7362697,1.1285516,1.0781866,-0.84921855,0.45193982,-0.6901331,0.29198483,-0.026312094,-1.52734,0.20153956,0.6455139
STUDENT_1122,0.50416887,0.5966355,0.4421665,-0.003144972,-0.34811753,-0.45389098,-0.18679139,-0.4359066,-0.13163286,-0.45973548,0.36528757,0.8187712,0.066204935,-0.2183175,-1.0521313,0.70940524,-0.28523755,-0.25561568,-0.17446606,-0.87808424
STUDENT_1123,0.36227885,0.6121289,1.0715762,0.16846922,-0.64274067,0.31731012,-0.26648384,-0.5304259,-0.34297073,-1.0510057,0.033459485,0.48127654,0.098547325,-0.72382146,-0.051060807,0.2013777,0.2678653,-0.36032462,-0.10410304,-0.041709367
STUDENT_1124,-0.6128684,-0.15962276,0.43435532,0.4833068,0.25389916,0.6194652,0.31619862,0.7748442,0.29072714,-0.30198207,-0.33499256,1.2749593,-0.49905598,0.2058158,-0.52906233,-0.38552535,0.22304465,-1.0838894,0.13758922,0.68330514
STUDENT_1125,1.4215984,-0.97290343,0.34610718,-0.7749949,1.410992,1.2743485,1.5712305,1.1968027,0.26499322,-0.65241736,0.7273362,-1.3324771,-0.74933034,-1.1963401,0.78880584,0.30315852,-0.93112993,-1.5780663,-0.48877963,-0.2998012
STUDENT_1127,-0.43736905,-0.27039585,-0.33112824,-0.06633543,1.0392876,0.0644331,1.223468,0.20083047,1.8088169,-0.5104438,0.6713181,-1.44315,0.47783062,-1.7096523,0.10804254,-0.10740274,-0.82491785,-0.58256143,-0.97634286,0.8826634
STUDENT_1137,0.90121764,0.5875517,-0.7042702,0.47000542,0.04291472,1.0495818,-0.80206233,-1.0680283,-0.39718044,-0.3732117,-0.013566861,0.36427897,0.23030186,-0.7966959,-0.20738758,1.2034167,-0.03084452,-0.13370527,-0.23468052,-0.33589137
STUDENT_1140,0.54621166,1.5900047,-0.0463472,0.6245026,-0.31167623,0.64041626,-1.694404,-1.8455037,-0.12732494,-0.58865196,-0.5280012,-0.06718248,0.8614703,-1.6105598,0.5041883,0.0648635,0.34556234,-0.101972416,0.46136472,-0.26276532
STUDENT_1142,-0.14514527,0.12881905,0.95655036,0.4868419,0.49277663,0.37819073,0.24323629,0.4742877,0.33050287,-0.42301065,-0.38530248,0.60586894,-0.39489317,-0.2959777,0.3526009,-1.2466481,0.11618118,-1.7234347,0.5926017,0.31915942
STUDENT_1144,-0.8017524,0.3095938,-0.10156642,-0.16803363,0.5664929,0.8159203,-0.20117255,0.5733925,0.5458771,-0.6300815,-0.13946967,0.927225,0.2731024,-0.8544025,-0.7987549,0.4233157,0.025587339,-0.63144046,-0.13170084,0.4276098
STUDENT_1145,0.36772585,0.40122947,0.26571333,0.09900963,-0.21086657,0.31701037,0.30777055,0.07487759,0.10222514,-0.7924786,0.58026105,0.51667935,0.24241063,-0.6142598,0.18264031,0.65790313,0.19714068,-0.38967675,-0.30042958,0.050498154
STUDENT_1151,-0.8706406,0.12081704,0.6336622,-0.30944318,0.018421302,0.22485465,0.3342404,0.66053975,0.5576454,-0.002847108,0.21305875,-0.25568512,-0.5640712,-1.3637868,-0.56534445,0.2773241,-0.49277258,-0.79358894,-0.6124055,1.2987059
STUDENT_1154,-0.9458652,0.25282007,0.88643587,-0.10344186,-0.12509581,0.17736009,-0.63691574,-0.16177998,-0.10237199,-0.28019217,0.5229348,1.1178544,0.5072356,-0.5428374,-0.4180338,-0.38475034,0.30192366,-1.103006,0.55882555,-0.2830522
STUDENT_1155,-1.6483111,0.09507439,-0.35806262,-0.154214,-1.6350952,-0.31432495,-0.7117203,2.1601958,-0.14556184,1.3247895,-1.1222239,1.094268,-0.7339805,-0.9919297,-0.6668023,0.34816027,-0.59778994,-1.7341193,-0.21561494,2.8554993
STUDENT_1158,0.7687507,0.61115384,0.35355324,-0.0564676,-0.02247133,0.93359977,0.08678462,-1.0894306,-0.55644256,-0.63824,-0.2011992,0.38444197,0.36949703,-0.7001572,1.0432112,0.10870935,0.7196293,-0.33486342,-0.23547855,0.16176109
STUDENT_1159,0.15453444,0.91222817,0.055939272,0.85024273,-0.1789278,-0.48045483,0.19914351,-0.61675626,0.4981435,-0.09755818,0.9010683,0.3694657,0.125063,-0.65000635,0.40139693,0.12383265,0.5977433,-0.34090054,-0.57322836,0.45905063
STUDENT_1164,0.48803177,0.27143097,0.20562597,0.07177853,0.17224115,-0.09443511,0.21960622,0.3773353,0.16030389,-0.56671655,0.27993163,0.62506944,0.2922021,-0.25102335,-0.08627894,0.22921374,-0.21670724,-0.8945638,0.116955854,-0.4029724
STUDENT_1166,-0.21568412,0.3290218,0.37113464,0.10246795,-0.86314183,0.9670971,-0.7677708,-1.0472836,-0.77998966,-0.6056235,0.6300631,0.69622165,0.37112966,-0.6856695,0.12638848,0.5647021,0.5903396,-0.37138176,-0.06687189,-0.03543127
STUDENT_1170,-0.7753168,-1.037272,-0.12207873,0.38366976,0.35921535,0.9040913,0.8791119,1.4388989,1.6100178,-0.88710696,-0.3945303,0.39286882,0.19331713,-0.3313375,-0.3133193,-0.87875354,-0.36883813,-1.7013608,0.1924011,0.81397045
STUDENT_1174,-0.3611472,0.42964423,-0.7033499,0.5137286,0.6715659,-0.5727756,0.32705623,-0.10827316,1.2929109,-0.08774437,-0.8027835,0.5526227,1.2661138,-0.15392709,1.1419889,-1.8227438,0.49955526,-1.5758483,0.3867809,0.4315092
STUDENT_1177,-0.17791197,0.23833182,-0.3800828,0.4116383,-0.5065064,0.643876,-0.17469282,-0.3941755,0.35906738,-0.9506735,-0.43950763,1.1844494,0.91003597,-0.22544567,-0.552551,0.40220773,0.09320077,-0.6001033,-0.46614623,0.1921128
STUDENT_1181,0.21637532,0.2741509,0.345899,-0.14490062,0.44249922,0.07556571,0.28033632,0.35635632,0.17315905,-0.3688475,0.076322384,0.7519026,0.25654906,-0.34180027,-0.33929417,0.14225312,-0.12219621,-0.84874064,-0.03645188,-0.22541821
STUDENT_1182,0.6324667,0.5514224,-0.16008265,0.14712456,0.26422095,0.0827793,-0.025158277,-0.3230401,-0.07710235,-0.32836688,0.23019975,0.7476511,0.4930884,-0.40856498,-0.09318515,0.5395282,0.05959362,-0.393718,-0.12993352,-0.32847196
STUDENT_1183,0.08470393,-0.0014342004,-0.3011936,0.6482321,0.84978145,0.3001511,0.08066762,0.6701144,0.7646988,-0.004206675,-0.34540313,0.32449475,0.06466995,-0.34114826,0.17850466,-0.7104772,-0.42199928,-1.7151647,0.7076947,0.10422168
STUDENT_1185,1.1359229,0.37884423,-0.736984,-0.37314856,1.6213403,0.7634328,0.2565745,-0.4140077,1.0025023,-0.21092784,0.24615046,-2.1859965,0.9492697,-2.8132732,2.0565925,-0.14534052,-0.8146037,-0.99479836,0.29219744,-0.12836273
STUDENT_1187,0.23030046,-0.03413605,-0.4873793,1.0989887,0.43768483,-0.0438197,-0.052956812,0.40208194,1.6601101,-0.8323447,-0.9093118,-1.087601,1.2368689,-0.87829375,1.9051163,-1.9153439,-0.6797501,-2.36268,1.3015152,0.14730784
STUDENT_1188,0.59360546,0.5672453,0.061510067,0.15283915,-0.10586559,0.46040815,0.2850284,-0.6897651,-0.4037613,-0.47004983,0.35790452,1.2708988,0.43538174,-0.031158313,0.4041365,0.6008918,0.92896396,-0.08376135,-0.48132098,0.17093058
STUDENT_1189,0.81262356,0.2316006,1.0946418,0.27411258,-0.51068586,0.9830675,-0.18212721,-0.7567059,-0.81940323,-1.1992726,-0.29872143,0.47155786,-0.29100862,-0.42821378,-0.117196195,0.4127214,0.1659105,-0.7039454,-0.14744577,-0.005352366
STUDENT_1198,-0.7495113,-0.8582061,-0.16931592,0.905504,0.09389176,1.0505657,-0.14756538,1.6545587,0.610378,-0.8009735,-0.7175807,1.2723718,-0.81870687,0.5105683,-0.9750851,-0.31659436,-0.23986717,-1.7508191,1.0672957,0.13494669
STUDENT_1201,0.9690054,-0.40449023,0.1474505,-0.098100014,1.2916276,0.13073829,1.4470023,0.52723855,0.45336312,0.040782023,1.4420692,-0.94585997,-0.5719364,-0.6571896,0.13755439,0.4806555,-0.4874832,-1.0764383,-0.7832189,0.04775494
STUDENT_1202,-0.43899804,-0.29212803,0.35386574,-0.19011784,-0.05136638,1.1267203,0.3527101,1.1772621,0.29736546,-1.27249,0.3213186,0.56633866,-0.36324492,-0.64544606,-0.22453147,0.6077339,0.07893011,-0.723203,-0.09969037,0.41251737
STUDENT_1205,-0.3792726,0.34034377,0.48090827,0.36111328,0.09402209,0.19673161,0.56900346,0.23026954,0.6073584,-0.2370459,0.5248639,0.42117047,-0.21934105,-0.49722522,-0.09849015,-0.032269094,0.2400155,-0.62559205,-0.388069,0.79871756
STUDENT_1206,0.38800102,2.9028635,0.89980835,1.0595951,-0.68332136,-3.297112,-1.3944224,-3.6816921,0.37677467,0.3208542,2.2007353,0.06470245,1.5531613,-2.0276785,2.4884565,-1.7207617,1.6351038,0.6576467,-0.04023169,-1.089604
STUDENT_1207,0.6472023,0.49934533,0.36605817,0.3704305,-0.88331157,0.34751505,-0.43892443,-0.097952545,0.08078897,-1.416268,0.5502447,-0.15959257,-0.01951747,-0.9640556,0.29986274,0.8999034,-0.14687407,-0.37882662,-0.00303275,-0.15619275
