IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_602,1.0569535,0.7509716,-0.40315083,0.33581135,1.0937135,0.19139683,0.4535556,0.40304485,-0.27640975,0.36538026,-0.6768651,-0.80068016,-0.037736315,-0.49860355,0.46471813,-0.38162538,0.28801334,-0.33506936,-0.33587584,0.057143558
STUDENT_651,-0.76096195,-1.2005416,-0.4842086,-0.76160467,-0.58295274,0.4711658,-0.6490089,0.7723486,0.75786674,0.1969779,1.6162618,-1.5631403,1.317368,-0.14671516,-0.1933033,-0.15594494,-0.38472068,-0.84892774,0.19080152,0.21903948
STUDENT_791,1.0609627,0.6116945,2.2667608,-0.06437389,0.8314614,0.8528108,0.5819148,1.6779153,1.007054,0.5887738,0.9538654,-1.971584,-0.021533903,-0.55504316,0.13347046,-1.9458599,1.3617496,-1.4256917,0.60414374,0.94655865
STUDENT_813,1.996471,0.2901079,0.71990204,0.012253946,0.6211206,0.77860016,0.47242388,0.24431303,0.6271609,0.86036795,0.105750754,-1.7487365,-0.13185516,-0.121346146,-0.07921842,-1.5184206,0.66394335,0.6972525,0.19948806,0.7504382
STUDENT_814,0.31647152,-0.053461485,0.38561815,-0.12485082,0.6927261,1.2570602,1.3816464,-0.5931391,1.5292217,-0.11158632,-0.00572579,-1.3349379,0.93068564,-0.33971518,0.48655942,-0.1864034,-0.30442232,0.632862,-0.49933746,0.3719749
STUDENT_815,0.62551004,-0.7829762,-0.7625023,-0.42011878,-0.24370529,1.4033041,1.7335981,0.9098098,-0.25633702,-0.59523094,-0.112987354,0.41018033,-1.0628475,-1.3851157,0.6086516,0.03171207,-0.11357036,0.7424251,-0.6447325,0.38470745
STUDENT_818,0.83905154,0.31675342,1.0678823,-0.35346237,0.41547132,0.20001364,0.21771929,0.61556894,0.685505,0.16437303,0.30668703,-0.35495812,-0.58363616,-0.02535229,-0.36040273,-1.2803582,-0.32803616,-0.07205411,0.020734817,0.5256554
STUDENT_826,0.4113754,0.24080616,0.8970454,-0.9684143,0.27097166,-0.40092143,-0.24062237,1.0103117,-0.88325167,-0.6101559,-0.02867331,-0.19573493,-0.72704583,-0.8051242,0.69087857,-0.58231276,0.41830277,-0.43919778,-0.53931314,-0.20393041
STUDENT_827,-0.25990164,-0.36845192,0.66269,-0.7636477,0.099399805,0.37388423,-0.11902785,0.40294707,-0.12363893,-0.31672186,0.036910247,-0.39129755,0.3410221,-0.7135177,0.7090208,0.08144636,0.4532943,-0.08833122,-0.09415141,0.014609014
STUDENT_866,0.3453591,-0.31883314,0.3060386,-0.92732257,0.4074219,0.6779918,0.10976681,0.31499037,-1.1625444,-0.34343392,0.10380128,0.03618746,-0.12522222,-0.33985308,0.2574364,-0.8683955,0.25768998,-0.6745781,0.2863013,-0.5197792
STUDENT_869,-0.745073,-1.0947733,0.22163434,-0.8423818,-0.98265195,0.41597953,-1.0839597,0.36414662,-0.45398894,0.23334037,1.0852329,-0.5551673,0.57459265,0.092558935,0.07542141,-0.72366077,-0.041867092,-0.6900537,1.1783061,-0.1340646
STUDENT_872,0.14590311,-1.0269995,0.37551874,-0.2631231,0.4798579,1.8594775,0.7923566,-0.5936029,-0.26629362,0.38808832,0.088485256,-0.49079254,0.723537,-0.30273518,0.48303035,-0.6450729,1.1774693,0.079826124,0.90581346,0.20507331
STUDENT_886,-0.38269776,-1.0822293,0.7962878,-1.1943972,1.4146112,2.7335942,1.9006988,-0.75528985,-0.31259814,0.2922989,0.05788849,0.330394,1.2515188,-0.14803271,-0.6185005,-1.4122076,0.43571177,-0.03910806,1.1595893,0.050451238
STUDENT_895,-0.10116476,-0.23089518,-0.26435912,0.17773032,-0.36650938,-0.097586885,-0.42889524,-0.03792435,0.42392808,0.3090842,0.1847531,-0.28197095,0.016657677,-0.07398261,0.22335131,0.11133603,-0.1350031,0.11927501,-0.047045104,0.20368217
STUDENT_898,-0.5350919,0.22681648,-0.21904956,-0.68540657,1.1233896,1.5120913,0.82797563,0.22177806,0.018762019,0.45878106,-1.0086925,-0.2751983,0.8546629,0.0015362408,-0.6189396,0.021433868,-0.8142922,-0.25707537,0.20968878,-0.36506903
STUDENT_900,-0.46678868,-0.83446485,-0.33297718,-0.3077257,-0.023586076,0.5609228,-0.7830486,-0.44465524,-1.3788897,-0.61301833,-0.37302893,0.8236779,-0.92233056,-0.5479532,1.7039627,0.74400604,0.21736476,0.20326522,0.08601953,-0.15177539
STUDENT_901,0.34281093,-0.5100403,-0.581216,0.60786176,-0.36187205,0.6132766,-0.19875807,-0.4930416,0.52081156,1.172538,0.540429,-1.1730472,0.9491429,-0.051910087,-0.03163151,-0.36606035,0.40034398,-0.05281418,0.6687417,0.3184463
STUDENT_903,0.7538649,0.050292,0.89437443,-0.4388692,0.62344,0.4528344,0.65049475,0.56484884,0.08190121,-0.7759424,-0.11969896,-0.62043494,-0.4151315,-0.8974578,1.6395378,-0.29439738,0.6000035,-0.36286485,-0.704195,0.16042937
STUDENT_904,-0.5305558,-0.0038978923,0.48845786,-0.8994299,-0.6341524,-0.5026283,-1.0234216,0.7924909,-1.0552914,-0.32488975,0.09841913,0.05203541,-0.47976366,-0.3699427,0.47359598,-0.107574336,0.55451745,-0.3264795,-0.01870663,-0.26039773
STUDENT_909,-1.2040635,-1.242904,0.38134894,-0.4914268,-1.0807908,0.46634898,-1.3190404,0.5596415,-0.15289173,0.79499227,1.3051642,-0.4898908,0.6348185,0.15538518,-0.10642682,-0.89897317,0.15708366,-0.96944386,1.6770523,0.2169161
STUDENT_910,-0.43659428,-0.5003831,0.12231563,0.3033782,-0.41337475,0.91250527,-0.61732644,0.6986785,0.26742658,1.196439,1.0653429,-1.5897709,0.9823654,-0.045452252,0.84296066,-0.8851156,0.81007755,-1.9343108,1.689005,0.013834779
STUDENT_912,-1.3293924,-0.4094365,0.4063571,-0.56155944,0.69233274,0.91802484,1.7304176,-0.32282025,0.3516269,-0.047456007,0.30122003,0.2913278,2.0515814,-1.1034356,-0.30157438,-0.47012824,0.8847796,-1.2574314,0.027963132,0.2783652
STUDENT_913,-0.11497042,0.15633628,1.1463095,-0.53186846,0.8444498,0.6295176,0.93968236,0.5491279,-0.113195255,-0.46078613,-0.12438618,0.2840936,-0.069546565,-0.74261874,0.41038382,-0.67865527,0.39353767,-0.93526405,-0.17085478,-0.02112664
STUDENT_914,1.0633317,-0.17720656,-1.0134236,-0.34080362,0.25655454,0.09795301,-0.43110996,-0.33338407,-1.2858653,0.09434363,-0.22492918,-0.22283144,-0.49681595,-0.016652184,0.0033920743,-0.5150235,-0.2517727,0.326874,-0.047562644,-0.30990738
STUDENT_915,0.07996623,0.36135337,0.63050526,-0.03610889,0.36735636,-0.44165018,-0.25096092,0.8686654,0.008413461,0.23359385,0.09989129,0.44744393,-0.8935108,-0.085229605,-0.23515883,-0.9358348,-0.37388974,-1.0779251,0.08290985,0.26357627
STUDENT_921,0.016894983,-0.65481037,0.29934734,-0.67704487,-0.45687336,0.11840239,-0.059245452,-0.108190715,-0.18827714,-0.9583135,0.4065706,-0.15058342,0.13928442,-0.41528586,1.4853852,0.06264839,0.11383435,-0.13881195,-0.2575456,-0.25831485
STUDENT_935,0.28219783,0.7833647,0.45777836,-0.76944923,1.036021,-0.16641101,0.3285785,1.3401612,-0.8570262,-0.2967658,-0.14930409,-1.059618,0.27118918,-1.2240914,0.77609044,-0.38914368,0.63607603,-1.4910133,-0.5631852,-0.5974642
STUDENT_958,0.3489248,-1.3722593,1.3575165,-0.24794233,0.100702286,2.2523077,1.4955517,-0.6206535,1.6688826,-0.25347105,2.0306594,-1.6896956,1.3477807,0.13359891,1.2455314,-1.8651291,-0.1523937,-0.031503074,1.2302021,0.3624355
STUDENT_979,-0.775728,0.4921315,1.8184382,-0.2565014,0.7817178,0.9841159,1.0275259,1.4273459,1.417786,0.10343216,0.30000743,-1.3547742,0.9001234,-0.9026541,0.480938,-0.4122275,0.3989691,-1.4925393,0.07827744,0.70598495
STUDENT_982,0.39450195,0.18204486,-0.05808582,1.1577537,-0.55393493,0.3399091,0.4848366,-0.3570802,0.25417838,0.92279005,0.62635046,-1.1410123,1.6745279,0.4834096,-0.47166407,0.089614086,1.3401544,0.37999856,1.0135969,0.015289252
STUDENT_983,0.39086255,-0.7114877,-0.97042054,-0.103853844,1.1728885,0.9420677,-0.28182417,0.5685188,-0.910355,-0.14044903,-0.1271455,0.010734979,-0.9658915,-0.5253383,0.7053991,0.25384274,-0.1180082,-0.5439348,-0.1833682,0.043651808
STUDENT_992,0.58980596,-0.859508,-0.3191939,-0.60286856,0.58118606,0.5260726,-0.021920756,0.39514792,-0.74754834,-0.42647177,0.17010796,0.2880306,-1.1855763,-0.41575837,0.04111697,-0.28154245,0.04487531,-0.117411815,-0.44238803,0.34044075
STUDENT_993,1.642242,-0.36248666,-0.4960136,-0.50735456,0.8724332,0.12756112,0.41892672,0.6147592,-0.64163667,-0.5573434,0.4948292,-1.0909587,-0.42386508,-0.5258562,0.28249025,-0.78502744,0.6684869,-0.38072112,-0.9722127,-0.033689346
STUDENT_1013,-0.10340277,-1.7219561,-0.68053764,-0.15562227,1.3422648,2.5579777,1.6536609,-1.0596942,0.66768336,0.04127826,0.82398856,-0.2326002,0.7519003,-0.34167275,0.94647723,-0.50205624,0.11801447,-0.33233508,0.3339405,0.30617154
STUDENT_1015,0.2084759,0.48886785,0.58028495,0.15707855,0.38250744,0.22764951,0.017528966,0.50397485,-0.70457214,-0.16605641,-0.9802339,0.11655411,-0.4037431,0.61267954,-0.26541913,0.6692082,0.065340795,0.86288464,0.22400591,-0.25367877
STUDENT_1017,0.9208085,0.7626497,0.76763254,0.041227557,-0.042324375,-0.3099236,0.28618303,0.8424857,1.295564,0.4774028,0.036093395,-2.5874865,0.60481936,-0.52901053,-0.10909565,-0.3661538,0.64704686,0.5969535,-0.79261076,0.5897951
STUDENT_1022,-1.3001728,-1.0130153,-1.0432148,-0.21034965,0.12005681,0.12185624,-1.609387,0.66151685,-1.1416458,-0.08899777,0.079228625,1.1168177,-1.0653262,-0.4675555,0.5600632,1.0825733,-0.36731467,-0.48348463,0.10209325,0.21326195
STUDENT_1023,0.017301293,-1.0294324,-0.22827707,-0.8201914,-0.015071076,-0.19678551,-0.03268473,0.50729495,-0.28321406,0.17593716,1.0666307,-0.65146613,0.6937559,-0.4900321,-1.3709898,-0.6347509,0.6841477,-0.18169251,-0.2825111,0.66263723
STUDENT_1024,0.42911327,-0.82514733,0.14217968,-0.8283186,0.11413796,0.2168335,0.081552655,0.5567567,-0.110105425,-0.5133648,0.7838452,-0.3101463,-0.3831174,-0.1900856,-0.39595214,-0.5594596,-0.13213359,-0.10276172,-0.4553542,0.27813223
STUDENT_1026,0.056208793,-0.43278062,-0.15331618,-0.7621304,0.38141453,0.065162614,-0.6965338,0.9908307,-1.1114836,-0.5305066,-0.08680022,0.45672208,-1.5898088,-0.37809312,0.20747828,0.0316704,-0.4133994,-0.48302847,-0.4356875,0.006643881
STUDENT_1027,1.3043113,1.2070719,0.94436175,0.26753628,1.4791429,-0.50864375,0.2667199,1.3810247,0.16445586,-0.53649837,0.3458129,0.27416664,-1.1378292,-0.21147583,0.88363206,-0.7266236,-0.49218506,-0.68103766,0.018810049,0.0986693
STUDENT_1028,1.2893845,-0.32824,0.43753174,-0.4189303,0.8413118,0.2324849,0.6931265,0.9186493,-0.066915944,-0.39605162,0.2186705,-0.66805756,-1.002441,-0.578994,-0.11551899,-0.69000417,0.81501526,-0.09577315,-1.0823649,0.67421615
STUDENT_1029,0.6818528,-0.5169769,0.18870895,-0.97213435,0.7550527,0.18121684,0.586934,0.7331544,-0.63387537,-0.45639607,0.2315294,-0.32540154,-0.44766617,-0.5009542,-0.94987506,-0.57940954,0.4084238,-0.028266959,-0.89098024,0.32786736
STUDENT_1030,0.4847086,-1.1800505,-1.3003961,-0.7890115,0.742007,1.9337943,1.650158,-0.16900253,-0.60171473,-0.12324278,0.42626235,0.08089925,0.43419445,-0.89818233,-0.24815139,-0.47814676,0.30351993,0.13069844,-0.055612653,-0.014606769
STUDENT_1032,0.31856796,0.9754164,0.33778664,0.16836625,1.4740162,0.30314264,1.2587532,0.71300346,0.7762239,0.04599463,-0.8128639,-0.9624306,0.36303598,-0.8497935,0.22849067,0.0010951385,-0.07334529,-0.58774775,-0.92049897,0.28792787
STUDENT_1033,1.2377888,-0.41399196,0.3052725,-0.8844229,-0.099042885,-0.2299146,0.105083436,0.94001347,-0.32613707,-0.058918227,0.1284955,-1.8155411,-0.13222103,-0.5106595,-0.7225961,-0.3096604,1.3323534,0.91281366,-1.2559937,0.5600715
STUDENT_1034,0.87484795,-0.35318857,0.28873616,-0.5580759,0.8397797,0.5259058,0.61237156,-0.5722646,-0.07000608,-0.017619397,0.23263119,0.39971334,-0.5191092,-0.09601081,-0.14628072,-1.2960069,-0.32134068,0.41794676,-0.018430082,0.37981367
STUDENT_1035,0.5406266,0.10016811,0.3373537,-0.66161895,0.67060703,-0.014272723,0.4068662,0.1263996,-0.20468998,-0.17064828,0.13170676,0.4502647,-0.38552022,-0.20050453,-0.4774448,-1.1584893,-0.39384532,-0.108511336,-0.24395555,0.07897638
STUDENT_1036,0.47139138,-0.15032153,0.592801,-0.5876348,1.4551818,2.7739005,2.7701645,-0.9903714,1.8724202,0.34913334,0.36100078,-2.0643828,2.26562,-0.23025863,-0.6274927,-1.3834823,-0.024297923,0.69830483,0.09897271,0.510465
STUDENT_1037,-0.064704135,0.4036555,0.2947151,-0.28602728,0.4786371,0.2879986,0.5001668,0.37295485,1.0774088,-0.46282136,-0.15699759,-1.1029553,0.5444019,-0.34503314,0.6531642,0.25188324,-0.9818702,-0.22308916,-0.88403964,-0.22904958
STUDENT_1041,0.23604411,-0.6816779,-0.4749732,-0.3523626,0.7590572,0.6860935,-0.1589375,0.6411276,-0.75521535,-0.2817227,-0.38163188,-0.054515522,-1.0239784,-0.6975781,0.45465255,0.63348436,0.09586662,0.19741055,-0.58636415,0.38205215
STUDENT_1044,0.5080006,-0.10558603,0.21428332,-1.021382,0.9777198,0.11477788,1.1315348,1.0759352,-0.33466125,-0.25768003,-0.324486,-1.3393085,0.42794394,-0.8406028,-1.1429,-0.0656788,0.8123389,0.04141005,-1.4024981,0.23108667
STUDENT_1045,0.8097348,-0.40672103,-0.007770313,-0.60463184,0.9758732,1.101107,1.0104132,-0.87408334,0.15933079,0.20755298,-0.29897606,-0.5446141,0.48673275,-0.5046855,-0.40600073,-0.4633589,0.64494294,1.2605911,-0.44124946,0.53972864
STUDENT_1074,-0.2998759,-0.25247413,0.6040204,-1.1773899,0.32123536,0.4242946,0.35160986,0.27942532,-0.5721237,-0.84707946,0.03426343,0.09241305,0.4418246,-0.7547454,0.3949609,-0.06721655,0.064621106,-0.31445396,-0.41364485,-0.4897614
STUDENT_1075,0.38303855,0.35025987,1.7033522,-0.4490714,0.41692922,0.48967937,0.7783037,1.0364512,0.6679288,-0.31412902,0.17922997,-1.1930584,0.11132473,-0.7145221,0.8288985,-0.67631704,0.7781261,-0.6791591,-0.41509384,0.4507349
STUDENT_1076,1.1768738,-0.73961943,1.8339808,-0.75239813,0.5235338,1.8099282,0.8255618,-0.15698949,0.08551705,-0.015906166,-0.39014187,-0.48591244,-0.57346094,-0.21207716,0.32786077,-1.2801152,1.191169,1.3034934,0.24250099,0.8818115
STUDENT_1077,0.15215123,0.35360363,1.2936656,-0.7459419,0.8058315,0.020294774,0.32887492,1.1207803,-0.46699798,-0.45728216,0.27917477,0.6362634,-0.81295276,-0.8148095,0.49370542,-1.2433985,0.1557818,-1.5934199,-0.14870225,0.00010298658
STUDENT_1078,0.38696054,0.08672847,0.9285589,-0.6632508,0.5784552,0.34236464,0.7750454,0.42490357,-0.018383645,-0.88047117,0.07620801,-0.31857166,0.04043373,-0.8682623,1.0941193,-0.44813398,0.36686024,-0.5510997,-0.6003238,-0.18106799
STUDENT_1081,0.035488736,-1.1394447,0.5697284,-0.84261405,0.09817208,1.5315201,0.4761229,-0.6528036,-0.23723426,0.2243548,-0.17715026,-0.51581687,0.86484736,-0.6773943,0.043137196,-0.03850057,1.4746406,1.0719401,0.2711471,0.5897565
STUDENT_1083,1.0875746,-0.18917881,0.85528654,-0.45473427,0.36244845,-0.07053937,0.4494136,0.26090145,-0.5478992,-0.4070804,0.08370976,-0.55943084,-0.27811557,-1.004677,0.70207745,-0.8557717,1.5010774,0.003513433,-0.57023656,0.19273156
STUDENT_1084,0.84244686,-0.68611914,1.2028048,-0.70327824,0.5042976,1.7345676,0.9266838,-0.26400018,-0.05786061,0.03153858,-0.73509866,-1.0548294,0.11676431,-0.6597627,0.5471797,-0.2846503,1.5231161,1.5038898,-0.30389437,0.67405736
STUDENT_1085,0.26682058,-0.35587743,0.34365177,-0.645735,0.2480482,0.2308355,0.15023881,0.21435572,-0.716794,-0.5499487,-0.39767697,-0.5350179,0.052745517,-1.0092795,1.0607145,0.38151923,0.9340376,0.22568482,-0.6820134,-0.08322215
STUDENT_1107,0.4425302,-0.89881635,-0.63539433,-1.1119498,1.1276281,1.530088,0.31908342,-0.9427138,-0.8484914,0.60396504,0.33689514,0.38934064,0.23836002,-0.11464116,-0.8374844,-1.163766,-0.45304024,0.83130175,0.79241383,0.04366986
STUDENT_1111,-0.34904757,-1.0753764,-0.70252794,-1.0582685,0.23872776,0.8129777,-0.55872583,0.28846216,-0.92806435,-0.710674,-0.083427,0.3928565,-0.6420882,-0.3003463,0.34122655,0.7243664,-0.90337306,0.29453626,-0.5288602,-0.14619912
STUDENT_1112,-0.117711216,-0.28159243,0.59008396,0.10740761,1.10659,1.1840062,0.3941852,0.2989893,0.64354366,0.6994845,-0.38109806,0.2731767,-0.35194582,-0.17445941,-0.16885327,-0.4261665,-0.4365228,0.097577475,0.66720533,0.79711133
STUDENT_1117,0.6543166,0.6642837,0.6124649,1.1853188,0.14530392,-0.60335386,-0.0017162864,1.0842971,1.7279071,2.0807674,0.50157154,-2.8487647,1.3539544,-0.965477,-0.9055568,-0.8588983,2.2584138,0.21613455,0.03408137,1.7302451
STUDENT_1120,-0.039359096,1.0271057,1.3974512,0.19569725,1.607172,-0.1479454,1.6291517,1.4143358,1.7248389,1.1701789,0.4628542,-1.714512,1.4541374,-1.1273955,-1.8704705,-1.5836569,1.0559516,-1.3444237,-0.12620303,1.397115
STUDENT_1122,-0.1692222,-0.26781508,-0.409284,-0.2595911,0.25530043,-0.24206644,-0.83889323,1.2443902,-0.402795,-0.2775647,0.021964442,-0.46488506,-1.0243937,-0.7470858,0.859863,0.77259874,0.20418842,-0.2554587,-0.71596277,0.27308828
STUDENT_1123,0.90902215,-0.8892613,-0.34380928,-0.514414,0.60150206,0.43966308,-0.034846142,0.36055255,-0.4933128,-0.6125109,0.29783466,0.15085293,-1.3337291,-0.4569219,0.5927606,-0.355859,-0.06100796,-0.11449873,-0.6186788,0.3841641
STUDENT_1124,0.8056872,0.6402789,0.3095066,-0.48801526,1.0577884,-0.14642842,0.9138522,0.41465247,0.28503188,-0.24811567,-0.1849223,-0.93934464,0.29769874,-0.76050955,-0.21077533,-0.57811457,0.09657344,0.047894813,-1.0322438,0.03906316
STUDENT_1125,1.2173605,-1.3121275,0.28866005,0.5992538,-0.6262505,-0.018619638,0.4552791,-0.013831193,1.4082123,0.5704264,1.982292,-2.2432659,0.41241553,-0.45393416,0.24383341,-1.1268237,2.0254114,0.37163964,-0.25249746,1.4668698
STUDENT_1127,0.42371708,-0.8542525,0.88879216,-0.1695081,-0.43559456,1.0348313,-0.3637611,0.30233908,1.4597486,0.8096966,1.7243197,-1.3445425,0.262224,0.49394387,-0.32947665,-1.4615946,-1.1411116,-0.069173746,1.5644945,0.54368985
STUDENT_1137,-0.41045702,-1.4389514,-1.1766305,-0.5008339,0.3256534,0.2989495,-0.4019774,-0.2756905,-0.6538616,-0.31341547,0.8144847,0.6426228,0.07282755,-0.80397636,0.26455578,0.4034576,0.2117449,-0.4365792,-0.41442084,0.34271824
STUDENT_1140,0.070440225,-1.7919128,-1.1407905,-0.5399817,0.649078,1.0759766,-0.1860734,-0.77152234,-0.6586957,-0.63111734,0.52763075,0.9798788,-1.048492,-0.3641838,1.2569884,0.25956255,-0.7929055,0.26846528,-0.21501859,0.12070971
STUDENT_1142,1.3599356,0.25955173,0.4927616,-0.23998179,0.96977353,0.65465206,0.8726816,0.028555444,0.7164795,0.02075361,-0.42821217,-1.1853839,-0.2624132,-0.5783271,0.5693929,-0.5035474,0.11990599,0.90322757,-0.7887372,0.59205496
STUDENT_1144,-0.15662047,-0.4905658,0.42682022,-1.0141531,0.6373856,0.52376014,0.6923567,0.86346376,0.47187817,-0.729953,0.911732,-0.5361314,0.31390685,-0.53249276,-0.26549187,-0.35594648,-0.55996907,-0.6923508,-0.68476343,0.23353297
STUDENT_1145,0.26463932,-0.8582129,0.0153977,-0.6839592,0.55596626,0.41832212,-0.11598605,0.6379431,-0.18993905,-0.068611935,0.67115617,0.009073067,-0.586936,-0.430626,-0.44913033,-0.48338184,0.11529894,-0.16825876,-0.1569211,0.61324847
STUDENT_1151,0.50617,-0.092189275,0.85353535,-0.16445662,-0.031423207,0.19992104,-0.270285,0.4617056,1.3814398,-0.49582452,1.2519485,-0.5021538,-0.17767288,-0.051701404,0.044603724,-1.5958995,-0.73217744,-0.02843929,-0.11921789,-0.11891527
STUDENT_1154,0.287595,-0.085060194,0.90716803,-0.9179398,0.6086612,0.68624717,0.0381597,0.68434465,-0.12763554,-0.6638748,-0.23125081,-0.37466127,-0.29596743,-0.8251983,1.269555,-0.06319307,0.041149274,-0.020341344,-0.41977623,0.056837138
STUDENT_1155,-0.36991978,0.9875156,0.85807514,0.8214211,1.9798312,0.9685423,-0.29110298,1.0371972,1.8064097,-1.4408951,0.55563706,0.52476525,0.62715775,-0.83180565,-0.49997738,-1.8288858,-0.14020051,0.53699493,-0.9135394,-3.0152912
STUDENT_1158,0.8713671,-1.5147599,-0.84524494,-1.051871,0.4094972,0.6829582,0.016169433,-0.5325482,-1.0440214,-0.5869946,0.4606989,0.15811567,-0.56331474,-0.5183683,-0.13255922,-0.27501395,0.2523533,0.8063991,-0.6280862,0.3163286
STUDENT_1159,0.14540307,-0.34456947,0.103646085,-0.57007056,0.027496655,0.25606832,-1.0050344,0.22545739,-0.15724395,0.5073576,-0.121702954,0.23813175,-0.919318,-0.018057847,-0.26424077,-0.39924195,-0.7911766,0.73379344,0.3358382,0.3005188
STUDENT_1164,0.22587495,-0.5877254,-0.03260614,-0.3528289,0.6668159,0.5153604,-0.10430588,0.9535754,0.122880965,-0.052722406,0.027754586,-0.5707794,-0.47313353,-0.66730595,0.33963987,0.38041437,0.35777643,5.7160854e-05,-0.57732797,0.65072966
STUDENT_1166,0.11058261,-0.7238542,0.16458969,-0.99475706,0.30104357,0.27982616,-0.19011813,-0.23384613,-1.0279201,-0.66582596,0.33706966,0.7731546,-0.2944863,-0.86797637,0.6227849,-0.561796,0.2535444,-0.14360788,0.00054578483,-0.17709802
STUDENT_1170,0.9266394,0.7286368,0.6444442,0.0022564735,1.5373168,0.9149599,1.446625,0.4109408,1.2507371,0.54910916,0.3516965,-1.691466,0.94546306,-0.66989446,-0.33443338,-1.4395951,0.19322148,-0.6199506,0.0025446564,0.5660414
STUDENT_1174,0.25435215,0.07465265,0.008564638,-0.7669169,1.2020638,2.09002,0.76171505,0.05673004,0.44459665,0.48306227,-1.1176983,-1.3234348,0.5230021,-0.14422949,0.20382053,0.1410737,-0.8130627,0.85819757,0.057778195,0.065781645
STUDENT_1177,-0.03324612,-0.5716892,-0.79605395,-0.95130527,1.1273614,0.89206666,0.38750872,0.6603895,-0.7756418,-0.3797266,0.24828081,-0.20452392,0.095041424,-0.6490091,-0.28605187,-0.084171824,-0.31425652,-0.8514396,-0.41060477,-0.30504465
STUDENT_1181,0.30497813,-0.5132749,0.08696866,-0.66755754,0.44762778,0.39645424,0.030541703,0.9261632,0.2699807,-0.321446,0.15752023,-0.94019157,-0.16875249,-0.60605294,0.32678792,0.31088516,0.1842098,0.08717751,-0.8217701,0.48433852
STUDENT_1182,-0.17595732,-0.9023481,-0.55887204,-0.68562174,0.38090873,0.51447207,-0.37094697,0.5969066,-0.2330206,-0.21063204,0.22987519,-0.20911531,-0.06525724,-0.61687654,0.10126464,0.5829081,-0.039148152,0.09747637,-0.4775105,0.33906406
STUDENT_1183,0.107565664,0.17231312,-0.010337157,0.17021999,0.9135817,0.7582006,0.8365022,-0.08734297,1.1371807,0.26253098,-0.30257776,-0.9799685,0.7040399,-0.6863148,0.4019929,0.0841073,-0.05097024,0.12352953,-0.40960053,0.4465067
STUDENT_1185,-0.2504458,-2.7832744,0.08784275,0.29857117,-0.3052048,2.0747812,0.28466663,-0.596751,1.730071,0.36318588,1.9161228,-0.6741233,0.14673886,0.2927318,0.7332795,-0.2542551,-0.10835715,0.9151988,1.0832173,1.1827002
STUDENT_1187,0.63100684,-0.47366682,0.06084618,0.66192466,1.8213828,2.567975,1.2915684,-0.69604015,1.1833822,1.0039868,-0.41695818,-0.7636671,0.21584597,-0.3156738,1.078853,-0.44514444,-0.029520214,0.57007676,0.84753597,0.83188987
STUDENT_1188,0.31440166,-0.96391463,-0.62561107,-1.3026024,0.36946183,0.21260001,-0.083757855,0.3918293,-1.3444382,-0.54141504,0.14717813,-0.08007759,-0.17051135,-0.55938464,-1.0113101,-0.06706635,0.24287117,0.46130806,-0.769233,0.07916825
STUDENT_1189,1.1797131,-1.1576617,-0.89588475,-0.44024327,0.6503557,-0.12055461,-0.04856229,-0.20063397,-0.90867156,-0.73203856,0.7495127,0.06963305,-0.76224804,-0.9844877,0.47544697,-0.293003,0.8430715,-0.024861924,-0.936152,0.30302978
STUDENT_1198,0.5332929,1.050559,0.015566336,0.62764966,1.9050031,-0.08788979,1.8902322,0.38337582,0.92211914,0.03431276,-0.24029464,-0.8823733,0.86078256,-1.368891,0.28607976,-0.4870058,0.62377995,-1.2253331,-1.0679803,0.3535582
STUDENT_1201,0.40223357,-0.1224309,0.25773382,0.26147744,-0.8822466,-0.6923387,-1.1437293,0.3824309,1.1563103,1.1016326,1.147846,-1.707251,0.21255773,-0.23194708,-0.2912801,-0.83827,0.5972291,0.7688284,0.3319637,0.99420446
STUDENT_1202,0.42879245,-0.47214392,0.66355366,-0.59332067,0.94448227,0.27874115,0.8466468,0.8566026,0.31876525,-0.25270513,1.0933375,-0.33105582,-0.27864757,-0.6242212,-0.81401485,-1.2016481,0.45598704,-0.78478986,-0.5494518,0.6999165
STUDENT_1205,0.57447547,0.07429875,0.64154375,-0.62767535,0.27424747,0.050220553,-0.15363947,0.44044337,0.42212376,0.10262917,0.34275565,-0.23504394,-0.30760276,-0.1349829,-0.41924766,-1.0790256,-0.47632968,0.3240974,0.0152102,0.36951962
STUDENT_1206,-0.45161155,-1.9784423,0.19682203,-0.9521686,-0.76620907,2.5082734,-3.1233299,-0.16945235,-1.8236144,0.532903,-1.7715576,0.92048955,-3.543879,0.7995754,1.8641137,0.91960555,-1.4395547,3.0445504,1.0739918,0.29055792
STUDENT_1207,0.35238627,-1.2063216,-0.27702087,0.07305548,0.80678636,0.43552998,-0.11983162,0.3342635,-0.24278167,0.1336989,0.7854409,0.7537549,-1.3556607,-0.4724737,0.28210747,-0.7612279,0.1748118,-0.8182057,0.19668244,0.7607664
STUDENT_1209,1.4893392,-0.19432832,0.2123331,-0.09203472,0.9651103,0.2126598,0.8066275,0.9836406,0.3674249,-0.68142956,-0.059899975,-1.4449698,-0.862531,-0.8206035,1.3379872,0.08802376,0.80089396,-0.15578711,-1.6419634,0.55280757
