IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_602,0.6473712,0.9399464,-0.4210223,1.5874456,-0.34996888,0.022164516,-0.6757561,-0.17654566,0.02886873,0.80436003,0.27280995,0.013485967,-0.17888443,-0.37194166,0.023831911,0.29814684,-0.8457165,-0.29230282,0.23656958,0.10546188
STUDENT_651,-0.36889964,0.10297015,-0.35051978,-0.19976577,-0.6343599,0.3088667,0.70716375,2.3088794,-0.02492836,-1.2174792,1.6302705,0.7498238,-0.6653382,-0.15567684,-0.44379175,1.245527,-1.0697867,0.29878882,-0.14967942,-1.0228465
STUDENT_791,1.4800729,1.8271117,-1.1861187,0.9477135,-1.7357839,-0.041668855,-0.8062999,1.5303806,-0.33450866,0.60695386,-0.3169581,-0.98567694,-0.7327088,-1.8474023,-1.500056,1.0959203,-0.7312863,-0.3372546,-1.0922546,-1.1892309
STUDENT_813,1.0180233,0.99326384,-0.70788246,1.1253569,-1.0598112,0.28805095,-0.538122,-0.017146971,-0.097824186,0.6990084,-0.11216197,-0.042902485,-1.5816543,-1.3005954,-0.8863386,0.6520958,-1.1410693,0.5299099,-0.108531296,-0.13736309
STUDENT_814,0.3177654,0.47343636,-0.09051183,-0.12345382,-0.26808202,0.45994014,-0.43291023,-0.2784623,-0.87421215,0.38497213,-0.043700833,0.3845117,-2.2193825,0.23409134,-1.2803649,0.26271898,-0.8887366,-0.99395394,0.3407325,-0.56743556
STUDENT_815,0.79938674,0.21992281,1.0765566,1.8176662,-0.4158888,0.89935195,1.4706416,-0.7860324,-0.5271536,0.32583934,0.12529838,0.28388706,-0.8435925,0.12453259,-0.96120936,-0.53462744,1.0570363,-0.45725518,-0.09528214,-1.8862228
STUDENT_818,0.39462128,0.07283204,-0.31108287,0.51669943,-1.0877153,0.34346977,-0.54392874,0.504128,-0.050065085,0.07059354,-0.37135568,-0.2685272,-0.7612922,-0.832819,-0.4351636,-0.09234258,-0.44087017,0.3816427,-0.7464562,-0.3938712
STUDENT_826,0.3019943,1.0031546,-0.16604285,1.237014,-1.1174194,-0.2784809,0.28296688,0.09272909,0.65688586,-0.47423825,-0.19142982,-0.36733767,0.16834116,-0.25844824,0.76697266,0.2923806,-0.4988666,-0.3147305,-1.8681816,-0.6207639
STUDENT_827,0.18868911,0.932628,-0.12985604,0.30689907,-0.35190022,-0.24538547,0.36027768,0.4379768,0.059082083,-0.45676985,0.026374083,0.14210317,-0.40961286,0.03429099,0.043805223,0.5773923,-0.25238478,-0.7077219,-0.8927981,-0.6552838
STUDENT_866,0.5553615,0.9422491,0.3183287,0.7634937,-1.2139122,-0.32510847,0.7314519,0.5681912,0.2934007,0.6002939,0.03346585,0.16725393,0.07053607,0.18927282,0.119654424,0.48727676,-0.30497068,-0.14419958,-1.1026112,0.08311339
STUDENT_869,-0.14516613,0.83756614,0.10956584,-0.62890846,-0.9648772,-0.2184808,1.221286,1.6040883,0.32980976,-0.6187345,0.84409374,0.2865308,-0.18340746,0.025829189,-0.20558466,1.0879413,-0.28839853,0.8105924,-0.65740895,-0.56687534
STUDENT_872,0.9315173,1.5874621,0.4298917,0.070419855,-0.018875308,-0.3480047,0.4761553,0.5340751,-0.40823472,1.1679745,0.10782671,0.51112527,-1.3696417,-0.006227143,-1.1805446,0.8334702,-0.039588124,-0.5129661,-0.005130846,-0.08168134
STUDENT_886,0.995998,1.188623,0.883759,-0.20847686,-0.762471,-0.07961904,1.0672009,1.4803239,-0.9575127,1.9622521,-0.7668305,0.9912276,-1.7148634,0.35586149,-1.7647393,-0.14208207,0.35182875,-0.8856936,0.009073902,0.44458827
STUDENT_895,-0.2667528,0.29085916,0.109964415,-0.07733557,0.32775065,0.096541144,-0.23935542,0.36123112,0.14258559,-0.52155757,0.31644917,0.03848692,-0.26128808,-0.106447674,-0.036611676,0.33493847,-0.22746758,0.36357743,0.16848515,-0.4059125
STUDENT_898,-0.50867546,0.04023318,-0.59362584,0.36756134,-0.7486167,-0.23236588,0.3568715,0.57693815,-0.9977757,1.0856291,-0.21353304,1.0031873,-0.6040006,0.18524826,0.0019874903,-0.37430102,-0.42370838,-0.922282,0.91794217,0.28872988
STUDENT_900,-0.48493367,0.92524576,1.2749193,0.44144484,0.49785724,-0.9620775,0.37656626,-1.0379332,1.0395712,0.39985248,0.52946,0.10265061,0.020398643,0.5309558,0.7283815,0.2433023,0.7874659,-0.2944763,-1.0307946,-0.7210665
STUDENT_901,0.27629054,0.85450613,-0.039794907,-0.20941423,0.5093385,0.21196973,0.14886816,1.0152489,-0.12535575,-0.0008049485,0.6480292,0.3527869,-0.7835213,-0.6833977,-0.76112545,0.840668,-0.5987062,0.6751953,0.951432,-0.07330251
STUDENT_903,0.7488425,1.2997042,0.101099394,1.0242649,-0.64587885,-0.2119644,-0.5195362,-0.5271281,0.23592822,0.19597659,-0.025581528,-0.30798915,-0.75009656,-0.013707288,-0.14531495,0.44558457,-0.3274897,-0.88974404,-1.2458428,-1.0665619
STUDENT_904,-0.17891806,0.6564893,-0.20506324,0.52738684,-0.6128426,-0.5510242,0.822257,0.26302916,0.5735226,-0.8129196,0.13910714,-0.3292019,0.5408425,-0.23935682,0.79780066,0.5933765,-0.20656537,0.11759272,-1.5517293,-0.55443347
STUDENT_909,-0.31855497,0.9843552,-0.009666098,-0.87105316,-0.71793145,-0.26416972,0.90428984,2.1628644,0.2052781,-0.6300309,0.78170204,0.23321865,-0.18888907,-0.43732935,-0.41710573,1.246437,0.16576141,1.0213115,-0.40852538,-0.7623702
STUDENT_910,0.052850403,1.7887927,-0.48249188,0.11753435,-0.73218817,-0.61716527,-0.2746766,2.0390234,-0.08113521,0.25921673,1.4323955,-0.10817601,-0.073278174,-0.8225103,-0.9326518,1.8798345,-0.39871314,0.11666851,0.022322837,-1.2765721
STUDENT_912,0.96393895,0.9414958,0.5952762,-0.10495555,0.11379388,0.34903216,0.3803102,1.928835,-0.8479428,0.1700228,-0.58242273,0.16530076,-0.13574022,0.42995372,-1.2812576,0.085797116,-0.4264838,-1.8995382,-0.047044303,0.06371182
STUDENT_913,0.70935166,0.86120915,0.20325157,0.49672884,-0.67831326,-0.12871647,-0.18617201,0.6512132,-0.21881506,0.5275371,-0.53260005,-0.22424431,-0.06324546,0.16943383,-0.47890726,0.043546397,0.09970137,-1.1399963,-0.92482144,-0.5705215
STUDENT_914,0.122935034,0.36937177,0.6308687,1.1473416,-0.52807176,0.04524715,0.52116454,-0.50238675,0.55592513,0.42437646,0.35971078,0.20823792,0.06661603,0.09072997,0.7077878,0.11339155,-0.8172902,1.0490184,-0.31833383,0.7087158
STUDENT_915,0.03738372,0.049598888,0.117237814,0.6865837,-0.45826805,0.046627834,-0.73495555,0.77841383,0.24150364,-0.055694677,-0.13121426,-0.54213154,0.7460364,-0.5730942,0.014829788,-0.34261954,0.29744604,0.55231506,-0.8356085,-0.37766695
STUDENT_921,-0.048600562,0.8225075,0.7119013,-0.054454595,-0.61924666,-0.24127796,0.24034385,-0.115889594,0.4811464,-0.4496039,0.61459714,-0.1853896,-0.43932986,0.6733934,-0.09355994,0.5271142,-0.47128797,-0.50659907,-0.95500165,-0.8194097
STUDENT_935,0.5246078,1.3873664,-0.6920388,1.7241472,-1.3358947,-0.29138017,0.07870932,0.79057086,0.115226984,0.059558723,0.28332916,-0.33321935,0.45095128,-0.11187256,0.39463314,0.6741638,-1.181261,-1.3011519,-0.9612564,-0.548779
STUDENT_958,0.97412926,1.3171561,0.9013045,-0.9398554,-1.2816898,0.23257867,-0.28484204,1.1672539,-0.65001565,1.0418491,0.7561729,-0.14153053,-3.0305533,0.07304745,-2.9383576,1.081409,-0.68760556,-0.19886392,-0.5127111,-1.2298114
STUDENT_979,0.43304265,0.9626441,-0.8827081,0.09955905,-0.8463345,-0.08361658,-0.7893573,1.5221988,-0.999586,0.016527092,-0.44478858,-0.3946871,-0.42618686,-0.5943234,-1.2644353,0.5614064,-0.38156143,-1.7866073,-0.57249653,-1.4713893
STUDENT_982,0.6080977,1.3288323,-0.32672915,-0.001388168,0.26692644,0.08375714,0.5179534,0.5298673,-0.34450582,-0.5058745,0.1596744,-0.45585635,0.2032236,-1.3053857,-1.4271698,1.4168819,-0.84524393,0.38022682,1.719106,1.0391868
STUDENT_983,-0.16929013,0.087226674,0.21330598,1.4485608,-0.054300707,-0.47694618,0.02012579,-0.071522094,0.2752258,0.835768,0.9367355,0.77223986,-0.13079952,0.14170235,0.15016016,0.4735809,0.429707,-0.3384973,-0.6402473,-0.63838875
STUDENT_992,0.2893744,-0.40344608,0.4180699,0.9997358,-0.4119789,0.010714538,0.40976924,-0.1680887,0.6012842,0.107866995,0.16464028,0.56098145,-0.33870617,0.002913572,0.17819633,-0.12633634,0.26343468,0.21985216,-1.3261535,-0.3084225
STUDENT_993,1.3075298,0.25951663,-0.005188925,1.9108902,-0.90162,0.18265858,0.3331064,0.07134134,0.47741497,0.32842723,0.70481604,0.28048468,-0.53058034,-0.13605374,-0.40666267,0.5870301,-1.1670215,-0.09512775,-1.0393205,-0.25678158
STUDENT_1013,0.6483771,0.4247334,1.1170572,-0.09361332,0.09746076,0.04343144,0.14913175,0.7232896,-0.7478454,1.6205857,0.88730097,1.3853073,-2.2863917,0.8588625,-2.2008083,0.3856892,0.1399337,-0.8577465,0.1653473,-0.52508414
STUDENT_1015,-0.685572,0.34423253,-0.52653784,0.3507836,-0.5692096,-0.5417092,0.40000358,-1.329931,0.036790714,-0.18702273,-0.69421244,-0.09332973,0.23007177,-0.5768726,0.12808017,0.2792024,-0.062988035,-0.0027789138,0.40317294,0.84561133
STUDENT_1017,0.6865995,0.9464516,-1.5894922,0.7992122,-0.51427025,0.44671673,-0.32181558,0.12360956,-0.43966925,-1.1929011,-0.23818302,-0.4220143,-0.8775737,-1.4911137,-0.22349976,0.7060153,-1.8781065,-0.42196345,0.069321886,-0.7351432
STUDENT_1022,-1.6750754,-0.5450947,0.5926503,0.7425296,0.65905327,-1.0633326,0.2391553,0.24742536,0.81407183,-0.4686801,1.0587872,0.69893867,0.85528684,0.299692,0.8757205,0.06824277,1.0931692,0.15378457,-0.9219762,-0.8587692
STUDENT_1023,0.83867335,-0.11263589,-0.12931676,0.5265673,-0.11261204,0.5231459,1.1158355,1.7274903,0.18424189,-1.0771929,0.2626234,0.4204512,-0.112510964,-0.4290325,-0.2980444,0.50006956,-0.869755,0.08055262,-0.6954224,0.025433186
STUDENT_1024,0.39470905,-0.48289376,0.057216465,0.5048482,-0.8340329,0.26838326,0.5937962,0.6022741,0.3139813,-0.4580782,0.339416,0.40187308,-0.5489464,-0.13045755,-0.3105562,0.104658894,-0.37417156,0.188193,-1.2108182,-0.39850372
STUDENT_1026,-0.6371858,-0.71166563,0.0757729,1.226738,-0.68134457,-0.4888448,0.48483905,-0.252909,0.72969365,-0.3210917,0.45783907,0.3300068,0.4595128,-0.034050204,0.8780529,-0.23743935,0.4135537,0.2964639,-1.6984985,-0.5807519
STUDENT_1027,-0.24779972,0.66297907,0.4447371,1.471351,-1.7523218,0.045332067,-1.5912905,-0.4248307,0.67578185,0.09927607,-0.38368466,-0.8688028,0.07961728,-0.77920145,-0.5936658,-0.12379394,-0.009180909,0.15122612,-1.3975434,-0.07526742
STUDENT_1028,1.235389,-0.028035536,-0.27599978,1.5455085,-0.5959072,0.36864486,0.15058364,-0.06669022,0.35302037,0.0714371,-0.02242035,0.12837313,-0.6454732,-0.5202147,-0.41499013,0.103128746,-0.35189435,-0.3280458,-1.2859366,-0.59548855
STUDENT_1029,0.79125386,-0.33570832,-0.33035988,1.187835,-0.788215,0.31385344,0.8152405,0.45951012,0.19125718,-0.19283864,-0.16586317,0.5973383,-0.39970914,-0.2537643,-0.06796656,0.00893858,-0.4836322,-0.33245453,-1.1062444,-0.0444678
STUDENT_1030,1.0009922,0.35195887,1.2506118,1.23168,-0.34186608,0.70222247,1.4718789,0.4815229,-0.5954388,1.1449499,0.28648716,1.16615,-1.059943,0.5856412,-1.3007443,-0.090359226,0.07742416,-0.44735512,0.23712946,-0.2658147
STUDENT_1032,0.5786308,0.46490282,-0.9164418,1.0010337,-0.41487306,0.4793322,-0.9421674,0.19071276,-0.66562927,0.43029425,-0.21706876,0.11155824,-0.34069505,-0.1435948,-0.38439366,-0.15017003,-0.755351,-1.4759948,0.3338538,-0.38467708
STUDENT_1033,1.0682799,0.16857502,-1.0498233,1.2475096,-0.45564917,0.3819586,1.28864,0.22148477,0.15739828,-1.2320173,0.11677928,0.38753492,-0.685859,-0.88640743,0.046537664,0.8005539,-1.4263535,-0.19643134,-1.0245465,-0.42379844
STUDENT_1034,0.5508976,0.1244733,0.8752326,0.5767427,-0.52635294,0.56585467,-0.11574142,0.14508869,0.1650159,0.6957473,-0.5873492,0.27075523,-1.0820036,-0.0123851895,-0.56734693,-0.51891613,-0.1640912,0.39867556,-0.6523057,0.25850362
STUDENT_1035,0.31256098,-0.06907611,0.51410544,0.7444474,-0.88237363,0.50005186,-0.08797051,0.56151694,0.17642993,0.22535783,-0.4848232,0.097682536,-0.3170732,0.01573525,-0.06142657,-0.6412103,-0.31528297,0.22336753,-0.7415509,0.29480368
STUDENT_1036,1.1357666,0.9344596,-0.2785205,-0.16814311,-0.9279281,0.7672808,0.25861597,0.81262094,-1.6476336,1.641502,-0.30652887,0.88109314,-3.304443,-0.07103408,-2.5049903,0.3486352,-1.4502828,-1.3351794,1.0821848,0.080305904
STUDENT_1037,-0.5400814,0.0024054497,-0.53557974,0.075151846,-1.0487374,0.31640887,-0.61543405,0.01861542,-0.48047256,-0.26171497,0.32187423,-0.09522726,-0.888468,0.31300342,-0.16280769,0.029180538,-1.2026492,-1.0462253,0.061409254,-1.0000428
STUDENT_1041,-0.17463917,-0.14500208,-0.17247514,1.0781738,0.30325776,-0.3458578,0.35414743,-0.4499974,0.36134267,0.019145591,0.2551716,0.7721192,-0.35919985,0.0019016787,0.51537424,0.16828474,0.36312693,-0.49620476,-0.79387015,-0.5273751
STUDENT_1044,0.9403995,-0.15405902,-1.1609116,1.3976748,-0.5364325,0.40642464,1.086813,0.6170003,-0.37190622,-0.412506,-0.2291103,0.71118325,-0.21954252,-0.38295138,-0.032042,0.2937794,-1.218078,-1.4790632,-0.4104615,-0.048532534
STUDENT_1045,0.81126505,0.62679005,0.39642048,0.55226797,0.25336045,0.63460803,0.3642403,-0.31439087,-0.40346867,0.632334,-0.7315741,0.76574427,-1.7312101,-0.12469763,-0.6425117,-0.07468872,-0.6780472,-0.46246305,0.27742127,0.50778115
STUDENT_1074,0.099128656,0.6321052,0.21628076,0.37566316,-0.86194295,-0.16870698,0.6005417,0.4698973,-0.055557206,-0.05208167,-0.123066515,0.2898954,-0.19991001,0.5900441,0.19265667,0.11732231,-0.4296291,-1.0383158,-0.98136723,-0.285291
STUDENT_1075,0.87706316,1.1875459,-0.66302013,0.5982532,-0.96843535,-0.16240507,-0.3182783,0.45987728,-0.29966873,-0.032129254,-0.35498145,-0.5208335,-0.6631292,-0.54654944,-0.7382917,0.61799514,-0.572245,-1.0440913,-1.0440284,-1.1759586
STUDENT_1076,1.2339939,1.3199006,0.19612639,0.40337688,-0.7208419,-0.03987413,0.3694712,-0.5527934,-0.20088749,0.84971833,-1.0173991,0.16775219,-2.1384654,-0.5699973,-1.0062501,0.42018825,0.0018909518,-0.1912873,-1.1109352,-0.45050907
STUDENT_1077,0.4932691,0.906752,0.46075112,1.0300528,-1.2693888,-0.12913275,-0.4220611,0.8875839,0.47795957,0.19336578,-0.46744058,-0.6758573,0.5276474,-0.16206175,-0.100922324,-0.19403824,0.065079436,-0.51114935,-1.8403049,-0.7340519
STUDENT_1078,0.6820209,1.0104882,0.22438358,0.7113517,-0.8942715,-0.07043027,-0.16253312,0.13111629,0.045235723,0.15574668,-0.13570148,-0.19145167,-0.45638385,0.27067667,-0.27759776,0.25361103,-0.41284359,-1.0807118,-1.1289786,-0.69911635
STUDENT_1081,0.87221205,1.3213981,0.19497178,-0.1218627,0.57646376,-0.08398158,1.2778518,0.16754001,-0.36324146,0.07024563,-0.39754465,0.82775134,-1.5233175,-0.19976392,-0.69699955,0.6088231,-0.25797427,-0.78869665,-0.046722632,-0.024818841
STUDENT_1083,1.3988572,1.4700524,0.2299071,1.3618401,-0.4088192,0.13118155,0.13869174,-0.14448558,0.5205722,-0.05226898,-0.3264581,-0.43155834,-0.41703036,-0.3892117,-0.12760009,0.49831313,-0.5161267,-0.36618677,-1.3657676,-0.30162537
STUDENT_1084,1.0565578,1.5665194,-0.22201444,0.45424575,0.00087369606,-0.14561749,0.6636536,-0.9011047,-0.45694298,0.5736313,-0.72433615,0.51815987,-1.9677287,-0.41592395,-0.70086414,0.7719171,-0.40820417,-1.0804754,-0.44815722,-0.32766294
STUDENT_1085,0.47979847,1.2386986,-0.019865735,0.98469967,-0.062132332,-0.25301737,0.48007724,-0.4401655,0.36460984,-0.30492422,0.11372352,0.1391216,-0.314221,0.12161199,0.4239763,0.6020927,-0.53010565,-0.8999198,-0.9371586,-0.3655779
STUDENT_1107,0.23578662,0.30203658,1.2823929,0.36060882,-0.71964246,0.38672698,0.94116443,0.6411704,-0.20846993,1.228008,-0.32337236,1.3732717,-1.3737792,0.16058105,-0.46732283,-0.53840375,-0.05381947,0.8491211,0.15169063,0.94654477
STUDENT_1111,-1.2323159,-1.0273938,0.39298704,0.49421757,-0.5840941,-0.4908417,1.0849948,-0.3714925,0.3830125,-0.39531705,0.65309477,1.169498,-0.54016787,0.72449857,0.69211304,-0.20026068,0.13017303,-0.46316662,-0.9190707,-0.3310098
STUDENT_1112,-0.17086929,0.3226235,0.032030746,0.1261637,-0.03897256,0.049723603,-0.64359653,0.6248507,-0.5809523,0.7821762,-0.6150947,0.6324569,-0.9111204,-0.5977192,-0.68539655,-0.1452643,0.75796247,0.08093262,0.055282347,-0.3457858
STUDENT_1117,1.3672884,2.0175867,-2.1370068,1.1513807,1.2100984,0.8958401,-0.7163971,1.4771914,-0.58363175,-1.5966799,-0.2948672,-0.6133719,-0.37771496,-2.9569414,-0.5236101,0.9984454,-1.5265032,-0.37781432,0.9330527,-0.529733
STUDENT_1120,1.5623573,0.70773655,-1.2400067,0.88553566,-0.5154541,1.3235506,-0.9101846,2.5881126,-1.345889,-0.13686249,-1.0135025,-0.48749635,-0.07597329,-1.9296936,-1.4289024,-0.084107384,-1.3332735,-1.512501,0.3291316,-0.2019667
STUDENT_1122,-0.6117494,-0.01012823,-0.39791083,1.2227525,0.2249669,-0.39700493,-0.07400535,-0.113845035,0.6474814,-0.7728137,0.90108585,0.2544863,0.12126589,-0.112836935,0.6447674,0.5447561,0.030555481,-0.17260258,-1.080675,-1.1098257
STUDENT_1123,0.42266,-0.2546792,0.6067906,1.1869385,-0.421424,0.0871147,0.11747265,-0.4358711,0.76355255,0.06549788,0.3840227,0.4048928,-0.588127,0.040996432,0.020345997,-0.03759155,0.09402124,0.25014323,-1.5065336,-0.5518974
STUDENT_1124,0.6507219,0.28646845,-0.439168,1.1089938,-0.8695394,0.70187765,-0.30749938,0.29589823,-0.3142838,-0.051725294,-0.34275633,0.03317465,-0.5415803,-0.2855618,-0.14860599,-0.19290967,-1.2254573,-0.86571,-0.23807256,-0.031754557
STUDENT_1125,1.7965839,0.7990602,0.060899988,0.45991218,0.6575338,0.7667731,0.14212887,1.1839839,0.4072312,-1.1899904,0.77113307,-0.341611,-1.5797551,-1.198136,-1.8979765,1.2834299,-1.1879463,0.48097995,-0.78038687,-1.2233675
STUDENT_1127,-0.21657044,0.37477675,-0.23322906,-0.78508866,-1.3103944,0.38244408,-0.38815072,1.5385568,-0.22792861,0.02445913,0.63335764,0.00351639,-1.5896971,-1.3361043,-1.3614256,0.8754648,-0.33687496,1.5428317,-0.008109134,-0.73095965
STUDENT_1137,-0.29569575,-0.32093573,1.1816425,0.57203346,0.6187301,0.12730014,0.48554036,0.92978305,0.45197535,-0.5853799,0.90906465,0.9956038,-0.037371118,0.9261416,-0.044952523,0.12302996,0.030039156,-0.40687963,-0.48215374,-0.03892156
STUDENT_1140,-0.5504392,-0.35378832,2.0115914,0.2754885,0.18786898,-0.19264862,0.28140852,-0.34919038,0.65529656,0.5532956,0.8950303,1.2045573,-1.2073303,1.2097942,-0.3613216,-0.3751231,0.7255336,-0.14293571,-0.9071628,-0.5885853
STUDENT_1142,0.6725924,0.6411054,-0.29482517,0.9815961,-0.49782217,0.3874699,-0.6719843,-0.80257887,-0.24943793,0.39326337,-0.3408655,0.20409213,-1.7512715,-0.4201867,-0.5342791,0.21717462,-0.89787287,-0.45661506,-0.2823319,-0.36874837
STUDENT_1144,0.23779726,-0.6320271,-0.1763772,0.43824163,-1.1698334,0.4342316,0.2770781,1.1452035,-0.21090162,-0.36121416,0.3941525,0.4484516,-0.5936783,0.2115399,-0.72562355,-0.021559004,-0.72450453,-0.84877074,-0.90454346,-0.7708145
STUDENT_1145,0.30078498,-0.33163056,0.009235317,0.75975955,-0.4548397,0.19913056,0.34309316,0.7594964,0.28178954,-0.27979565,0.18937415,0.61674994,-0.4337226,-0.47812277,-0.1627415,0.072169214,0.1398376,0.2644354,-1.1135707,-0.34789222
STUDENT_1151,0.4441352,-0.1622487,0.40351078,0.25541443,-1.1738535,0.24239355,-0.8647339,1.0247331,-0.3592618,-0.7324668,0.07325496,-0.89307976,-1.3012415,-0.51045007,-0.4718555,0.22799315,-0.48616442,0.7276895,-0.80987793,-0.40771246
STUDENT_1154,0.1693911,0.95147246,-0.10323725,0.73735076,-1.0161304,-0.35633767,-0.08551596,-0.33627698,0.055010974,0.02532923,-0.098142676,0.08961363,-0.86264414,0.03241723,0.2498322,0.31283122,-0.26535276,-0.8461596,-1.2337539,-0.9839965
STUDENT_1155,0.7808953,-0.1900044,1.1245865,2.0073733,-1.3303074,-1.3668939,-1.9584856,1.0103198,-2.1339612,-1.0840969,-0.3742357,-2.0380867,-1.8532835,0.6529467,0.29903352,0.5732448,-0.16490144,-0.48012617,0.11992262,1.1666813
STUDENT_1158,0.531629,-0.32289314,1.1079168,0.7991946,0.014352877,0.2713732,1.1738364,-0.2720154,0.48068494,-0.063992,0.2511178,1.0183022,-1.0564959,0.42767864,-0.04045703,-0.0067257015,-0.35253853,0.16788207,-0.9568207,0.32730696
STUDENT_1159,-0.6755923,-0.1325938,0.07024337,0.21766421,-0.58006793,-0.047381423,0.19076623,0.1456912,0.18753578,-0.33802053,-0.19456793,0.6107866,-0.63320655,-0.50506896,0.662294,-0.23574033,0.28079528,1.1411777,-0.5391066,-0.033937596
STUDENT_1164,0.19769213,0.048685357,-0.58429486,0.9683704,0.1169917,-0.016240649,0.087356254,0.15405956,0.03774903,-0.30433443,0.3892977,0.6063737,-0.5923991,-0.3692494,-0.0744364,0.46058592,-0.01291593,-0.4903588,-0.7300908,-0.8922248
STUDENT_1166,0.2571608,0.76465344,1.2258786,0.6515134,-0.4785238,-0.08156592,0.5678062,0.2996645,0.5733575,0.08240193,-0.05557734,0.22293006,-0.159703,0.3592348,0.2985713,-0.026958946,0.09532461,-0.10980061,-1.4902842,0.0005148463
STUDENT_1170,1.1784724,0.7869707,-0.8001881,1.0175384,-1.2971781,0.69955295,-0.84870183,1.1392189,-0.8494489,1.0769136,-0.11575328,0.019389793,-1.2458556,-0.8591589,-1.4774021,0.271038,-1.243905,-0.7888843,0.14255048,-0.24367878
STUDENT_1174,-0.5043623,0.5539634,-0.81217617,0.3764422,-0.9383895,-0.3008974,0.1032709,-0.55800575,-1.0235645,1.2481843,-0.049225476,1.2119089,-2.2012668,-0.17609122,-0.30987042,0.15478604,-0.84188807,-0.76158696,0.7809743,-0.14437926
STUDENT_1177,0.023925938,-0.29196098,0.05428037,1.2880605,-0.8135552,-0.015436105,0.5461788,0.94338125,-0.065175824,0.44679663,0.6053691,1.1242537,-0.15403908,0.5045686,-0.026514653,0.16384853,-0.2488379,-0.81655335,-0.5727055,-0.0753567
STUDENT_1181,0.22237664,-0.12484364,-0.688865,0.8702578,-0.34561288,0.10467831,0.30973324,0.19276117,0.005574608,-0.5116029,0.46046716,0.60901755,-0.7651304,-0.24760205,-0.14736737,0.46405452,-0.45990926,-0.59480107,-0.8200382,-0.92282045
STUDENT_1182,-0.33925098,-0.3391267,-0.08767468,0.6488876,0.11494887,-0.076053254,0.5634303,0.4017088,0.15991049,-0.66917276,0.5605902,0.98163813,-0.44175655,0.12524521,0.1613866,0.33934945,-0.0724841,-0.39969355,-0.63116115,-0.44999093
STUDENT_1183,0.24053282,0.5234741,-0.26373985,0.40959138,0.20353292,0.451608,-0.64713323,0.11413651,-0.701597,0.15270808,0.030241568,0.45350975,-1.2740924,-0.090188704,-0.77713907,0.19856381,-0.49468902,-1.0335922,0.3891786,-0.46060944
STUDENT_1185,0.18183094,0.4934743,1.4411771,-1.4605871,1.0172268,0.16673553,0.34392694,0.9271984,-0.094109595,0.14470193,0.828843,1.0036106,-2.9698567,-0.17716137,-2.5002334,0.7995135,0.5034858,0.92097974,-0.052162852,-1.4332814
STUDENT_1187,0.15161926,1.3144712,0.29962373,0.23063684,0.2836883,-0.07064932,-1.0744549,-0.19140874,-0.9886795,2.0319424,0.14774416,1.0749767,-2.677391,-0.37711388,-1.9003026,0.6899038,0.17010485,-0.44332036,0.6183623,-0.6063318
STUDENT_1188,0.026598848,-0.63144326,0.1149157,1.0019132,-0.4012143,0.002672799,1.5455241,0.29819357,0.2799194,-0.7635486,0.03875109,1.1236681,-0.15350029,0.1540372,0.6489108,-0.00825725,-0.5925031,-0.12989098,-1.0467217,0.49012065
STUDENT_1189,0.8330361,0.04639706,1.1938934,1.6237575,0.18911478,0.47241095,0.27325496,-0.2089134,0.974591,-0.22676975,0.61074436,0.3998409,-0.40157595,0.26643226,-0.16592135,0.12905042,-0.34712687,0.050205056,-1.384772,-0.17082949
STUDENT_1198,1.2338717,0.8504808,-0.43118677,1.4064202,-0.07053849,1.0273522,-1.3728261,0.7742426,-0.5781343,0.5307491,-0.32234904,-0.114650354,-0.13379139,-0.17243406,-0.820804,-0.19652034,-1.0117457,-1.8034341,0.3249384,-0.11952844
STUDENT_1201,0.18261969,1.0452732,-0.5226548,-0.076806225,0.23990893,0.632561,-0.044230595,1.2158058,0.23941332,-1.6429725,0.4087676,-0.23094395,-0.9702099,-1.5116707,-0.19718571,0.89919585,-0.9377553,1.1799359,-0.08548832,-0.701704
STUDENT_1202,1.1565663,-0.25364012,-0.029272897,0.99757713,-0.786576,0.66721743,0.009350462,1.3530718,0.023548605,0.04563499,-0.036448162,0.14208244,-0.41800007,-0.5536758,-0.99907196,-0.01150307,-0.4614005,-0.36934194,-1.1700083,-0.47656918
STUDENT_1205,0.09577225,-0.013555665,-0.1263701,0.5075808,-1.0173198,0.42715603,-0.15315615,0.52474624,0.0054286737,-0.22457354,-0.2783455,0.06764752,-0.79863346,-0.6548896,-0.054932732,-0.15879588,-0.4482866,0.45254356,-0.7155734,-0.20894554
STUDENT_1206,-2.530744,0.9324746,0.7713287,-0.79792804,-0.46326852,-2.2756295,1.3934162,-2.8327482,1.6048932,0.64348704,0.0016732784,1.3055726,-2.2409978,-0.49259222,2.1877108,0.18768889,2.3063648,1.8191833,-1.4748033,-1.240345
STUDENT_1207,0.30777526,-0.0033949837,1.0308867,0.8868029,0.2623183,0.024719752,-0.42902663,0.52176565,0.5357532,0.41531533,0.39065376,0.32491627,-0.08501359,-0.36322346,-0.5366111,-0.06985739,0.91841245,0.4857749,-1.2399931,-0.70749986
STUDENT_1209,1.157895,0.3626241,-0.41262192,1.838852,-0.2046986,0.13404292,-0.42941418,-0.76692706,0.32870597,0.027134275,0.517524,0.058534846,-0.9602813,-0.21709749,-0.5124208,0.5172068,-0.7278582,-0.82804155,-1.0688883,-1.2188593
